4 14

0.165981123223901 0.334018876776099 0.334018876776099 0.165981123223901 

0.531372463696357 0.00335618988460132 0.450957636266258 0.0143137101527833 
0.256554537110471 0.718195309225711 0.0220272185429751 0.00322293512084321 
0.00322293512084321 0.0220272185429751 0.718195309225711 0.256554537110471 
0.0143137101527833 0.450957636266258 0.00335618988460132 0.531372463696357 

0.65862044719213 0.121798427707939 0.0906882629076286 0.128892862192302 
0.040900596093524 0.617821111950848 0.204545729375828 0.1367325625798 
0.1367325625798 0.204545729375828 0.617821111950848 0.040900596093524 
0.128892862192302 0.0906882629076286 0.121798427707939 0.65862044719213 

0.406362257459682 0.305276911757017 0.020879936166581 0.26748089461672 
0.11387731152402 0.662630540704156 0.21219954926515 0.0112925985066748 
0.0112925985066748 0.21219954926515 0.662630540704156 0.11387731152402 
0.26748089461672 0.020879936166581 0.305276911757017 0.406362257459682 

0.46064460154781 0.124248724197719 0.0899635350537384 0.325143139200733 
0.156135632501057 0.468061288820464 0.0117544501956396 0.364048628482839 
0.364048628482839 0.0117544501956396 0.468061288820464 0.156135632501057 
0.325143139200733 0.0899635350537384 0.124248724197719 0.46064460154781 

0.395928071697334 0.288427882283986 0.0527090526102405 0.262934993408439 
0.0545654101263177 0.500475601780072 0.328214052152711 0.1167449359409 
0.1167449359409 0.328214052152711 0.500475601780072 0.0545654101263177 
0.262934993408439 0.0527090526102405 0.288427882283986 0.395928071697334 

0.784965392652522 0.156879084376693 0.0374814648650284 0.0206740581057567 
0.442124807440946 0.270707651321667 0.0836653672741884 0.203502173963199 
0.203502173963199 0.0836653672741884 0.270707651321667 0.442124807440946 
0.0206740581057567 0.0374814648650284 0.156879084376693 0.784965392652522 

0.407255331914102 0.0634332867807775 0.354510870978238 0.174800510326882 
0.0291395185282205 0.539247633895836 0.428445167828257 0.00316767974768642 
0.00316767974768642 0.428445167828257 0.539247633895836 0.0291395185282205 
0.174800510326882 0.354510870978238 0.0634332867807775 0.407255331914102 

0.453633764373628 0.0704630442009881 0.237263471585313 0.238639719840071 
0.0269519333060415 0.539689941753351 0.383259558691829 0.0500985662487785 
0.0500985662487785 0.383259558691829 0.539689941753351 0.0269519333060415 
0.238639719840071 0.237263471585313 0.0704630442009881 0.453633764373628 

0.929238990613644 0.0310483644545781 0.0228088512504531 0.0169037936813248 
0.0574132537822259 0.481891616093407 0.458752103499788 0.00194302662457874 
0.00194302662457874 0.458752103499788 0.481891616093407 0.0574132537822259 
0.0169037936813248 0.0228088512504531 0.0310483644545781 0.929238990613644 

0.453948212693643 0.110707744251601 0.00161686263774427 0.433727180417012 
0.00580024001982937 0.768574307545417 0.12413646017928 0.101488992255474 
0.101488992255474 0.12413646017928 0.768574307545417 0.00580024001982937 
0.433727180417012 0.00161686263774427 0.110707744251601 0.453948212693643 

0.579162482989369 0.0170226287323934 0.0151782441991848 0.388636644079053 
0.107258970494951 0.502022704236769 0.389075307294896 0.00164301797338456 
0.00164301797338456 0.389075307294896 0.502022704236769 0.107258970494951 
0.388636644079053 0.0151782441991848 0.0170226287323934 0.579162482989369 

0.652950083864872 0.00334908766386828 0.0730579880750355 0.270642840396225 
0.0094074314672202 0.404218163368607 0.267228782705138 0.319145622459035 
0.319145622459035 0.267228782705138 0.404218163368607 0.0094074314672202 
0.270642840396225 0.0730579880750355 0.00334908766386828 0.652950083864872 

0.253169902474987 0.515987960040418 0.00204879378525752 0.228793343699338 
0.000293698363883776 0.82325891976781 0.126679419695688 0.0497679621726186 
0.0497679621726186 0.126679419695688 0.82325891976781 0.000293698363883776 
0.228793343699338 0.00204879378525752 0.515987960040418 0.253169902474987 

0.461599829705694 0.106968169574661 0.0723849252180008 0.359047075501644 
0.26990376750489 0.53387044413889 0.0525965849775722 0.143629203378648 
0.143629203378648 0.0525965849775722 0.53387044413889 0.26990376750489 
0.359047075501644 0.0723849252180008 0.106968169574661 0.461599829705694 


