4 14

0.305183147080243 0.194816852919757 0.194816852919757 0.305183147080243 

0.822027921792886 0.127015765908768 0.0301234828700148 0.0208328294283315 
0.272906532261501 0.501224975308348 0.110793370507991 0.115075121922161 
0.115075121922161 0.110793370507991 0.501224975308348 0.272906532261501 
0.0208328294283315 0.0301234828700148 0.127015765908768 0.822027921792886 

0.499746637240182 0.011596876646697 0.456739864075018 0.0319166220381035 
0.192314393022846 0.742166795229066 0.0626331220610929 0.00288568968699474 
0.00288568968699474 0.0626331220610929 0.742166795229066 0.192314393022846 
0.0319166220381035 0.456739864075018 0.011596876646697 0.499746637240182 

0.449781237197783 0.335571735848928 0.0640190815801222 0.150627945373167 
0.0543561503408148 0.339641514970884 0.314382008471852 0.291620326216449 
0.291620326216449 0.314382008471852 0.339641514970884 0.0543561503408148 
0.150627945373167 0.0640190815801222 0.335571735848928 0.449781237197783 

0.526438012007672 0.0135401047194457 0.0473185480643165 0.412703335208566 
0.00408938855601549 0.575248791259757 0.388604412574272 0.0320574076099561 
0.0320574076099561 0.388604412574272 0.575248791259757 0.00408938855601549 
0.412703335208566 0.0473185480643165 0.0135401047194457 0.526438012007672 

0.741715093615384 0.00438069038161093 0.12749057719721 0.126413638805795 
0.0197485972241768 0.345706441205325 0.185127020884734 0.449417940685764 
0.449417940685764 0.185127020884734 0.345706441205325 0.0197485972241768 
0.126413638805795 0.12749057719721 0.00438069038161093 0.741715093615384 

0.396232784189929 0.339609690504036 0.0312640324141593 0.232893492891876 
0.0572798083115142 0.621420451279473 0.319688685790658 0.00161105461835468 
0.00161105461835468 0.319688685790658 0.621420451279473 0.0572798083115142 
0.232893492891876 0.0312640324141593 0.339609690504036 0.396232784189929 

0.507925820106941 0.0207753689863718 0.00504478553145827 0.466254025375229 
0.0068711394915584 0.724923655293501 0.26792901332329 0.000276191891650041 
0.000276191891650041 0.26792901332329 0.724923655293501 0.0068711394915584 
0.466254025375229 0.00504478553145827 0.0207753689863718 0.507925820106941 

0.409451635085601 0.018020400902354 0.173807915871571 0.398720048140474 
0.130906745177362 0.833533194918674 0.0252498223800656 0.010310237523898 
0.010310237523898 0.0252498223800656 0.833533194918674 0.130906745177362 
0.398720048140474 0.173807915871571 0.018020400902354 0.409451635085601 

0.531063520742297 0.00620735170785938 0.0171008381311622 0.445628289418682 
0.094786911672283 0.567749908393785 0.336264012941833 0.00119916699209938 
0.00119916699209938 0.336264012941833 0.567749908393785 0.094786911672283 
0.445628289418682 0.0171008381311622 0.00620735170785938 0.531063520742297 

0.415050624111809 0.0776287967067457 0.155983269373963 0.351337309807483 
0.0359127197976272 0.72103652404468 0.100088814712592 0.1429619414451 
0.1429619414451 0.100088814712592 0.72103652404468 0.0359127197976272 
0.351337309807483 0.155983269373963 0.0776287967067457 0.415050624111809 

0.354046853853773 0.0864395917309274 0.44060515982271 0.118908394592589 
0.203559077247454 0.443048350550939 0.296093455046648 0.0572991171549582 
0.0572991171549582 0.296093455046648 0.443048350550939 0.203559077247454 
0.118908394592589 0.44060515982271 0.0864395917309274 0.354046853853773 

0.561651907314654 0.200348193413181 0.0738915135933178 0.164108385678847 
0.0125228469255896 0.450080120832487 0.408291801868305 0.129105230373618 
0.129105230373618 0.408291801868305 0.450080120832487 0.0125228469255896 
0.164108385678847 0.0738915135933178 0.200348193413181 0.561651907314654 

0.319731091958175 0.102542599928188 0.299699971051475 0.278026337062162 
0.000749996440906997 0.870420691226997 0.126913070919315 0.00191624141278081 
0.00191624141278081 0.126913070919315 0.870420691226997 0.000749996440906997 
0.278026337062162 0.299699971051475 0.102542599928188 0.319731091958175 

0.670902218433794 0.196744044092936 0.0642584428346459 0.0680952946386235 
0.338312296387539 0.366442850122745 0.214897395731542 0.0803474577581737 
0.0803474577581737 0.214897395731542 0.366442850122745 0.338312296387539 
0.0680952946386235 0.0642584428346459 0.196744044092936 0.670902218433794 


