4 14

0.435590750421397 0.0644092495786026 0.0644092495786026 0.435590750421397 

0.619142906523014 0.0591270766269711 0.0123554506969083 0.309374566153107 
0.0296147070016514 0.725723310107204 0.228949494759927 0.0157124881312174 
0.0157124881312174 0.228949494759927 0.725723310107204 0.0296147070016514 
0.309374566153107 0.0123554506969083 0.0591270766269711 0.619142906523014 

0.825250821449389 0.0605545308843726 0.00132847540768541 0.112866172258553 
0.237811072786901 0.520058325947554 0.222977357918892 0.0191532433466538 
0.0191532433466538 0.222977357918892 0.520058325947554 0.237811072786901 
0.112866172258553 0.00132847540768541 0.0605545308843726 0.825250821449389 

0.867887546458925 0.123772013135868 0.00261170338506406 0.00572873702014359 
0.0766460606492521 0.479743505927043 0.442441582611645 0.00116885081205973 
0.00116885081205973 0.442441582611645 0.479743505927043 0.0766460606492521 
0.00572873702014359 0.00261170338506406 0.123772013135868 0.867887546458925 

0.411570631284161 0.248850268781429 0.000151538894480413 0.33942756103993 
0.00275431360258089 0.609018694058563 0.356012153707435 0.0322148386314208 
0.0322148386314208 0.356012153707435 0.609018694058563 0.00275431360258089 
0.33942756103993 0.000151538894480413 0.248850268781429 0.411570631284161 

0.711326924200387 0.0975376936468256 0.00126730817280292 0.189868073979985 
0.000152338680822262 0.444065728248632 0.422851400611944 0.132930532458602 
0.132930532458602 0.422851400611944 0.444065728248632 0.000152338680822262 
0.189868073979985 0.00126730817280292 0.0975376936468256 0.711326924200387 

0.506118405443226 0.000326908466808786 0.0146626828647073 0.478892003225258 
0.0240786741535542 0.84126237260678 0.0718646599820584 0.0627942932576077 
0.0627942932576077 0.0718646599820584 0.84126237260678 0.0240786741535542 
0.478892003225258 0.0146626828647073 0.000326908466808786 0.506118405443226 

0.469066151942631 0.00510084584673224 0.0873703409317046 0.438462661278932 
0.165446274840758 0.608411204834236 0.218770502202138 0.00737201812286745 
0.00737201812286745 0.218770502202138 0.608411204834236 0.165446274840758 
0.438462661278932 0.0873703409317046 0.00510084584673224 0.469066151942631 

0.183484299327471 0.311201139576582 0.40215344391605 0.103161117179897 
0.0196293009510434 0.9092688015063 0.0691870741626769 0.00191482337997962 
0.00191482337997962 0.0691870741626769 0.9092688015063 0.0196293009510434 
0.103161117179897 0.40215344391605 0.311201139576582 0.183484299327471 

0.667572469008996 0.0277196892378105 0.00349376972246279 0.30121407203073 
0.422732883818584 0.326269776093394 0.200814231480015 0.0501831086080076 
0.0501831086080076 0.200814231480015 0.326269776093394 0.422732883818584 
0.30121407203073 0.00349376972246279 0.0277196892378105 0.667572469008996 

0.498880024774597 0.0438901909055086 0.2168272981732 0.240402486146694 
0.142570969243324 0.440193544731749 0.414151633024144 0.0030838530007832 
0.0030838530007832 0.414151633024144 0.440193544731749 0.142570969243324 
0.240402486146694 0.2168272981732 0.0438901909055086 0.498880024774597 

0.53575620311145 0.284398694812325 0.00344718477253986 0.176397917303686 
0.345626065123804 0.510164767492683 0.112511698643262 0.0316974687402508 
0.0316974687402508 0.112511698643262 0.510164767492683 0.345626065123804 
0.176397917303686 0.00344718477253986 0.284398694812325 0.53575620311145 

0.471295197435034 0.0481632818401968 0.0642706794805932 0.416270841244176 
0.00884874346374944 0.674187495773128 0.23504782203626 0.0819159387268623 
0.0819159387268623 0.23504782203626 0.674187495773128 0.00884874346374944 
0.416270841244176 0.0642706794805932 0.0481632818401968 0.471295197435034 

0.366704157669582 0.0636823709308914 0.296425843891275 0.273187627508251 
0.0010315258051811 0.720344834192399 0.210641012999479 0.0679826270029407 
0.0679826270029407 0.210641012999479 0.720344834192399 0.0010315258051811 
0.273187627508251 0.296425843891275 0.0636823709308914 0.366704157669582 

0.229524807701392 0.147594204741355 0.456704412202927 0.166176575354326 
0.0565717268013373 0.827816209252468 0.0949170713519 0.020694992594295 
0.020694992594295 0.0949170713519 0.827816209252468 0.0565717268013373 
0.166176575354326 0.456704412202927 0.147594204741355 0.229524807701392 


