4 14

0.468618132872507 0.031381867127493 0.031381867127493 0.468618132872507 

0.912681337150806 0.00388029403194117 0.000390225048737044 0.083048143768516 
0.00141729032680066 0.501921716580707 0.297636469251724 0.199024523840768 
0.199024523840768 0.297636469251724 0.501921716580707 0.00141729032680066 
0.083048143768516 0.000390225048737044 0.00388029403194117 0.912681337150806 

0.483977760452937 0.00631513630124303 0.402514383932755 0.107192719313065 
0.225230246018281 0.767275340140959 0.00205928574305098 0.00543512809770855 
0.00543512809770855 0.00205928574305098 0.767275340140959 0.225230246018281 
0.107192719313065 0.402514383932755 0.00631513630124303 0.483977760452937 

0.400559667787276 0.0346064415323699 0.265410347432832 0.299423543247523 
0.0313835227683597 0.62707317895144 0.291378770315639 0.0501645279645617 
0.0501645279645617 0.291378770315639 0.62707317895144 0.0313835227683597 
0.299423543247523 0.265410347432832 0.0346064415323699 0.400559667787276 

0.736364570041944 0.0268719411360351 0.0300985831908429 0.206664905631178 
0.000807845993173635 0.473418771287101 0.432104429915724 0.093668952804002 
0.093668952804002 0.432104429915724 0.473418771287101 0.000807845993173635 
0.206664905631178 0.0300985831908429 0.0268719411360351 0.736364570041944 

0.675461654521333 0.164834748971547 0.0244644314612795 0.13523916504584 
0.00946449844469639 0.454644066723435 0.430790958849074 0.105100475982795 
0.105100475982795 0.430790958849074 0.454644066723435 0.00946449844469639 
0.13523916504584 0.0244644314612795 0.164834748971547 0.675461654521333 

0.653147436292672 0.00311610221524064 0.247648530227579 0.0960879312645074 
0.411637551281914 0.263010880413705 0.133097768220181 0.1922538000842 
0.1922538000842 0.133097768220181 0.263010880413705 0.411637551281914 
0.0960879312645074 0.247648530227579 0.00311610221524064 0.653147436292672 

0.368382256665463 0.0662436632600625 0.317949931036298 0.247424149038176 
0.000972485504409535 0.623376961864174 0.373310736709235 0.00233981592218147 
0.00233981592218147 0.373310736709235 0.623376961864174 0.000972485504409535 
0.247424149038176 0.317949931036298 0.0662436632600625 0.368382256665463 

0.925067878777964 0.059508762844958 0.0104348280076246 0.00498853036945346 
0.191591331975988 0.237953890735201 0.192695597943019 0.377759179345792 
0.377759179345792 0.192695597943019 0.237953890735201 0.191591331975988 
0.00498853036945346 0.0104348280076246 0.059508762844958 0.925067878777964 

0.370527401893937 0.0204805611250006 0.274577537409062 0.334414499572 
0.0374583368579715 0.788315916426003 0.157869092258346 0.0163566544576797 
0.0163566544576797 0.157869092258346 0.788315916426003 0.0374583368579715 
0.334414499572 0.274577537409062 0.0204805611250006 0.370527401893937 

0.737180436114417 0.00621728067855962 0.000123342316102473 0.256478940890921 
0.203571628275576 0.423363492761957 0.372532098817285 0.000532780145182293 
0.000532780145182293 0.372532098817285 0.423363492761957 0.203571628275576 
0.256478940890921 0.000123342316102473 0.00621728067855962 0.737180436114417 

0.388773763610348 0.00492025431332217 0.22920962557101 0.377096356505319 
0.105036425871209 0.667791456455048 0.223295014532276 0.00387710314146601 
0.00387710314146601 0.223295014532276 0.667791456455048 0.105036425871209 
0.377096356505319 0.22920962557101 0.00492025431332217 0.388773763610348 

0.466833878316137 0.0786701084318337 0.00823055019972121 0.446265463052309 
0.00546969328183801 0.969845456215415 0.00823669667116733 0.0164481538315795 
0.0164481538315795 0.00823669667116733 0.969845456215415 0.00546969328183801 
0.446265463052309 0.00823055019972121 0.0786701084318337 0.466833878316137 

0.703984438106478 0.000694031859771018 0.0164610035438075 0.278860526489943 
0.187544029648144 0.260848192345816 0.140377204390339 0.411230573615702 
0.411230573615702 0.140377204390339 0.260848192345816 0.187544029648144 
0.278860526489943 0.0164610035438075 0.000694031859771018 0.703984438106478 

0.58608730131911 0.0031754725385158 0.330116100415317 0.0806211257270568 
0.00502418501901311 0.492152566341927 0.166113167782929 0.336710080856132 
0.336710080856132 0.166113167782929 0.492152566341927 0.00502418501901311 
0.0806211257270568 0.330116100415317 0.0031754725385158 0.58608730131911 


