4 14

0.114894673228264 0.385105326771736 0.385105326771736 0.114894673228264 

0.614475824696419 0.320249898825641 0.0522663830554227 0.0130078934225166 
0.175739836383184 0.699544698040151 0.0211665998273706 0.103548865749295 
0.103548865749295 0.0211665998273706 0.699544698040151 0.175739836383184 
0.0130078934225166 0.0522663830554227 0.320249898825641 0.614475824696419 

0.911050861289883 0.0216588831264562 0.00718816163390355 0.0601020939497571 
0.00417986658725766 0.535303960452302 0.351769151759797 0.108747021200643 
0.108747021200643 0.351769151759797 0.535303960452302 0.00417986658725766 
0.0601020939497571 0.00718816163390355 0.0216588831264562 0.911050861289883 

0.549572681743206 0.0976990088652801 0.0359588927999724 0.316769416591542 
0.200191936263471 0.477686909148499 0.307703367173823 0.0144177874142074 
0.0144177874142074 0.307703367173823 0.477686909148499 0.200191936263471 
0.316769416591542 0.0359588927999724 0.0976990088652801 0.549572681743206 

0.535276599652063 0.0228853954449115 0.00617453043893557 0.435663474464089 
0.0245305436713843 0.519721046742107 0.310466905144063 0.145281504442446 
0.145281504442446 0.310466905144063 0.519721046742107 0.0245305436713843 
0.435663474464089 0.00617453043893557 0.0228853954449115 0.535276599652063 

0.466242859478142 0.0802395651436209 0.196040572303364 0.257477003074873 
0.0270555063159045 0.524283183811392 0.27670007812296 0.171961231749744 
0.171961231749744 0.27670007812296 0.524283183811392 0.0270555063159045 
0.257477003074873 0.196040572303364 0.0802395651436209 0.466242859478142 

0.460977976881414 0.0581779143754929 0.0548433370683329 0.42600077167476 
0.0145794675396691 0.792991594890411 0.189806310605589 0.00262262696433061 
0.00262262696433061 0.189806310605589 0.792991594890411 0.0145794675396691 
0.42600077167476 0.0548433370683329 0.0581779143754929 0.460977976881414 

0.776523623366369 0.000453253359787754 1.43081879869654e-05 0.223008815085856 
5.85587176634673e-05 0.515957822403329 0.482812756490806 0.00117086238820197 
0.00117086238820197 0.482812756490806 0.515957822403329 5.85587176634673e-05 
0.223008815085856 1.43081879869654e-05 0.000453253359787754 0.776523623366369 

0.447672439846031 0.000426759667774071 0.113121096079739 0.438779704406456 
0.218683789231573 0.560413207761415 0.21927882813044 0.00162417487657235 
0.00162417487657235 0.21927882813044 0.560413207761415 0.218683789231573 
0.438779704406456 0.113121096079739 0.000426759667774071 0.447672439846031 

0.700617130524595 0.123850928096652 0.0247615288163109 0.150770412562443 
0.0282729231221062 0.344270759633636 0.329445073380574 0.298011243863684 
0.298011243863684 0.329445073380574 0.344270759633636 0.0282729231221062 
0.150770412562443 0.0247615288163109 0.123850928096652 0.700617130524595 

0.502799591855345 0.047268513623118 0.00587463092332741 0.44405726359821 
0.230610575260256 0.68150384778286 0.0840398575228725 0.00384571943401231 
0.00384571943401231 0.0840398575228725 0.68150384778286 0.230610575260256 
0.44405726359821 0.00587463092332741 0.047268513623118 0.502799591855345 

0.451583797947164 0.0534104128960446 0.372844618728284 0.122161170428507 
0.00317016435304217 0.56523395182611 0.252142551868947 0.179453331951901 
0.179453331951901 0.252142551868947 0.56523395182611 0.00317016435304217 
0.122161170428507 0.372844618728284 0.0534104128960446 0.451583797947164 

0.859793278716443 0.115453685636218 0.0210571532541616 0.00369588239317781 
0.232509157909926 0.216452326965533 0.00835672698029799 0.542681788144243 
0.542681788144243 0.00835672698029799 0.216452326965533 0.232509157909926 
0.00369588239317781 0.0210571532541616 0.115453685636218 0.859793278716443 

0.312419743075724 0.0556524803589022 0.449029434926291 0.182898341639082 
0.0606808945922425 0.68691003880502 0.154686149008325 0.0977229175944122 
0.0977229175944122 0.154686149008325 0.68691003880502 0.0606808945922425 
0.182898341639082 0.449029434926291 0.0556524803589022 0.312419743075724 

0.682032343352053 0.0107239799349675 0.112863300161187 0.194380376551793 
0.0198448352868109 0.47568943523264 0.411070005990032 0.0933957234905171 
0.0933957234905171 0.411070005990032 0.47568943523264 0.0198448352868109 
0.194380376551793 0.112863300161187 0.0107239799349675 0.682032343352053 


