4 5

0.0742455607978627 0.425754439202137 0.425754439202137 0.0742455607978627 

0.941564356576822 0.000203676023004551 0.000386575525037602 0.0578453918751363 
0.0036944996071365 0.499113218050711 0.49629427390151 0.000898008440642055 
0.000898008440642055 0.49629427390151 0.499113218050711 0.0036944996071365 
0.0578453918751363 0.000386575525037602 0.000203676023004551 0.941564356576822 

0.343619242488137 0.114489065444421 0.261383928214534 0.280507763852908 
0.0279589096258285 0.634738915849603 0.138656670076157 0.198645504448412 
0.198645504448412 0.138656670076157 0.634738915849603 0.0279589096258285 
0.280507763852908 0.261383928214534 0.114489065444421 0.343619242488137 

0.525876054615079 0.00924991822165884 0.123639292087045 0.341234735076217 
0.303147685488129 0.228681549499719 0.015609278233802 0.45256148677835 
0.45256148677835 0.015609278233802 0.228681549499719 0.303147685488129 
0.341234735076217 0.123639292087045 0.00924991822165884 0.525876054615079 

0.14029128914647 0.0638299939858318 0.788720542271155 0.00715817459654311 
0.0163044404619054 0.886448059448722 0.00564708240990419 0.0916004176794682 
0.0916004176794682 0.00564708240990419 0.886448059448722 0.0163044404619054 
0.00715817459654311 0.788720542271155 0.0638299939858318 0.14029128914647 

0.778205055235708 0.161342547379903 0.00128750068931102 0.059164896695078 
0.157549435245571 0.438207732880115 0.3991602124825 0.00508261939181409 
0.00508261939181409 0.3991602124825 0.438207732880115 0.157549435245571 
0.059164896695078 0.00128750068931102 0.161342547379903 0.778205055235708 


