4 5

0.423292827210389 0.0767071727896109 0.0767071727896109 0.423292827210389 

0.502042320935271 0.00348575591475894 0.201542340278588 0.292929582871382 
0.00667120330068308 0.498183465806608 0.0959941511957666 0.399151179696943 
0.399151179696943 0.0959941511957666 0.498183465806608 0.00667120330068308 
0.292929582871382 0.201542340278588 0.00348575591475894 0.502042320935271 

0.586807344037015 7.62633872954615e-05 2.23040100050573e-08 0.41311637027168 
1.75307704814463e-06 0.507026741020758 0.492751534898537 0.000219971003656166 
0.000219971003656166 0.492751534898537 0.507026741020758 1.75307704814463e-06 
0.41311637027168 2.23040100050573e-08 7.62633872954615e-05 0.586807344037015 

0.464314397751695 0.0010553767106601 0.0835039262662748 0.45112629927137 
0.00512293242135298 0.829457356847831 0.0764529785919426 0.088966732138874 
0.088966732138874 0.0764529785919426 0.829457356847831 0.00512293242135298 
0.45112629927137 0.0835039262662748 0.0010553767106601 0.464314397751695 

0.570576844707587 0.0928733882760229 0.00246727463659235 0.334082492379798 
0.169130850477851 0.454243774791949 0.375681638002038 0.000943736728161698 
0.000943736728161698 0.375681638002038 0.454243774791949 0.169130850477851 
0.334082492379798 0.00246727463659235 0.0928733882760229 0.570576844707587 

0.490515949158067 0.000210937922518351 0.025099329090364 0.484173783829051 
0.0400180898852433 0.64738143081605 0.290820020733641 0.0217804585650649 
0.0217804585650649 0.290820020733641 0.64738143081605 0.0400180898852433 
0.484173783829051 0.025099329090364 0.000210937922518351 0.490515949158067 


