4 5

0.213247677893378 0.286752322106622 0.286752322106622 0.213247677893378 

0.992565667150365 0.00155093680207041 0.000337364749180564 0.00554603129838421 
0.00194419995900063 0.977749465764209 0.00484067475428218 0.0154656595225087 
0.0154656595225087 0.00484067475428218 0.977749465764209 0.00194419995900063 
0.00554603129838421 0.000337364749180564 0.00155093680207041 0.992565667150365 

0.991496715788204 0.00101012669258606 9.25743419829384e-05 0.0074005831772268 
0.00827923521335411 0.978875435800401 0.0118223702332649 0.00102295875298014 
0.00102295875298014 0.0118223702332649 0.978875435800401 0.00827923521335411 
0.0074005831772268 9.25743419829384e-05 0.00101012669258606 0.991496715788204 

0.994937222043064 0.000177899531263151 0.00238833514791512 0.00249654327775795 
0.00282900420717275 0.975623929932231 0.0214895150565517 5.75508040442914e-05 
5.75508040442914e-05 0.0214895150565517 0.975623929932231 0.00282900420717275 
0.00249654327775795 0.00238833514791512 0.000177899531263151 0.994937222043064 

0.98954946150583 0.00308258466448143 0.00725379830303972 0.000114155526648785 
0.00287117925502676 0.980805556954974 0.0114850870255065 0.0048381767644924 
0.0048381767644924 0.0114850870255065 0.980805556954974 0.00287117925502676 
0.000114155526648785 0.00725379830303972 0.00308258466448143 0.98954946150583 

0.995262527619095 0.000480667921733875 0.000705889923812568 0.003550914535359 
0.0131452989644986 0.975133683228537 0.0103995505904941 0.00132146721647 
0.00132146721647 0.0103995505904941 0.975133683228537 0.0131452989644986 
0.003550914535359 0.000705889923812568 0.000480667921733875 0.995262527619095 


