4 5

0.295745063223876 0.204254936776124 0.204254936776124 0.295745063223876 

0.992947057471931 0.000267029489683013 0.00606564031810678 0.000720272720279025 
0.0254521980073762 0.96764803839368 0.00330303009554855 0.00359673350339574 
0.00359673350339574 0.00330303009554855 0.96764803839368 0.0254521980073762 
0.000720272720279025 0.00606564031810678 0.000267029489683013 0.992947057471931 

0.993498372328643 0.000255202035211185 0.000782950396776608 0.00546347523936885 
0.000562032536688236 0.967139527074109 0.00738555176003464 0.0249128886291685 
0.0249128886291685 0.00738555176003464 0.967139527074109 0.000562032536688236 
0.00546347523936885 0.000782950396776608 0.000255202035211185 0.993498372328643 

0.98374113134944 0.00407950007054009 0.0112814769950331 0.00089789158498671 
0.00126705803050193 0.976900793926816 0.00232544349435859 0.0195067045483239 
0.0195067045483239 0.00232544349435859 0.976900793926816 0.00126705803050193 
0.00089789158498671 0.0112814769950331 0.00407950007054009 0.98374113134944 

0.99259884827133 0.00663728365511101 0.00054750352939098 0.000216364544168068 
0.022818686477319 0.968112692508925 0.00249085571389801 0.00657776529985856 
0.00657776529985856 0.00249085571389801 0.968112692508925 0.022818686477319 
0.000216364544168068 0.00054750352939098 0.00663728365511101 0.99259884827133 

0.971063903135625 0.00368450639429578 0.0230325484834498 0.00221904198662998 
0.00215671994579033 0.989605548558032 0.000847442399838805 0.00739028909633869 
0.00739028909633869 0.000847442399838805 0.989605548558032 0.00215671994579033 
0.00221904198662998 0.0230325484834498 0.00368450639429578 0.971063903135625 


