4 5

0.229844107525423 0.270155892474577 0.270155892474577 0.229844107525423 

0.9760604811187 0.000198339881325144 0.0022144141037945 0.0215267648961804 
0.000127799648302075 0.994500233759431 0.00390186043914981 0.00147010615311753 
0.00147010615311753 0.00390186043914981 0.994500233759431 0.000127799648302075 
0.0215267648961804 0.0022144141037945 0.000198339881325144 0.9760604811187 

0.973227807133088 0.00237783282647601 0.0217890159786722 0.00260534406176416 
0.0019808002075687 0.997164927472648 0.000164578097763379 0.00068969422202041 
0.00068969422202041 0.000164578097763379 0.997164927472648 0.0019808002075687 
0.00260534406176416 0.0217890159786722 0.00237783282647601 0.973227807133088 

0.988426521289532 0.00149069077550437 0.00988955097136143 0.00019323696360235 
0.00865416378752347 0.981868450737968 0.00786524838591984 0.00161213708858867 
0.00161213708858867 0.00786524838591984 0.981868450737968 0.00865416378752347 
0.00019323696360235 0.00988955097136143 0.00149069077550437 0.988426521289532 

0.98149386004249 0.00504560132886566 0.00940417869914757 0.00405635992949638 
3.27306622799945e-05 0.988814766069462 0.0110995054562102 5.29978120483115e-05 
5.29978120483115e-05 0.0110995054562102 0.988814766069462 3.27306622799945e-05 
0.00405635992949638 0.00940417869914757 0.00504560132886566 0.98149386004249 

0.995029266994189 0.00014226884533206 0.000390705694238958 0.00443775846624 
0.00107210847499442 0.97546557931955 0.0176682101700202 0.00579410203543515 
0.00579410203543515 0.0176682101700202 0.97546557931955 0.00107210847499442 
0.00443775846624 0.000390705694238958 0.00014226884533206 0.995029266994189 


