4 5

0.190611386555247 0.309388613444753 0.309388613444753 0.190611386555247 

0.993049154914152 0.00141259143233732 1.43953311570813e-05 0.00552385832235353 
0.000113569228938976 0.977474146628621 0.0207722624771962 0.00164002166524383 
0.00164002166524383 0.0207722624771962 0.977474146628621 0.000113569228938976 
0.00552385832235353 1.43953311570813e-05 0.00141259143233732 0.993049154914152 

0.97816936599965 0.000219816179924005 0.00549730858721958 0.0161135092332059 
0.00220257321744074 0.992260564056971 0.00200349225982482 0.00353337046576366 
0.00353337046576366 0.00200349225982482 0.992260564056971 0.00220257321744074 
0.0161135092332059 0.00549730858721958 0.000219816179924005 0.97816936599965 

0.982606686440006 0.000215730013775515 0.0109775361327454 0.00620004741347313 
0.000357617012693824 0.987730102712456 0.00551952963146757 0.00639275064338257 
0.00639275064338257 0.00551952963146757 0.987730102712456 0.000357617012693824 
0.00620004741347313 0.0109775361327454 0.000215730013775515 0.982606686440006 

0.985658371318993 0.00768278147178955 0.000668375637122216 0.00599047157209481 
0.0129683689700985 0.98468717440887 0.00194154633357801 0.000402910287453873 
0.000402910287453873 0.00194154633357801 0.98468717440887 0.0129683689700985 
0.00599047157209481 0.000668375637122216 0.00768278147178955 0.985658371318993 

0.97197357696997 0.00565020782359094 0.000904951644412393 0.0214712635620264 
2.27319174679499e-05 0.998672590841392 0.000271489675724046 0.00103318756541569 
0.00103318756541569 0.000271489675724046 0.998672590841392 2.27319174679499e-05 
0.0214712635620264 0.000904951644412393 0.00565020782359094 0.97197357696997 


