4 5

0.162960733403452 0.337039266596548 0.337039266596548 0.162960733403452 

0.983497816599502 0.000722903664349131 0.00186688701503279 0.0139123927211162 
0.00159571264955186 0.977173924143017 0.0175487051760208 0.00368165803141026 
0.00368165803141026 0.0175487051760208 0.977173924143017 0.00159571264955186 
0.0139123927211162 0.00186688701503279 0.000722903664349131 0.983497816599502 

0.992242579095237 0.00128929009457951 2.78807654857747e-06 0.0064653427336353 
0.000144599148916695 0.968818868782555 0.031033584769185 2.94729934362097e-06 
2.94729934362097e-06 0.031033584769185 0.968818868782555 0.000144599148916695 
0.0064653427336353 2.78807654857747e-06 0.00128929009457951 0.992242579095237 

0.971570062867037 0.00980539756353789 0.000525706609084066 0.018098832960341 
0.00108897010996734 0.989090487544764 0.0015076398648261 0.00831290248044281 
0.00831290248044281 0.0015076398648261 0.989090487544764 0.00108897010996734 
0.018098832960341 0.000525706609084066 0.00980539756353789 0.971570062867037 

0.967686881414564 0.000639698807832761 0.00530239232839458 0.0263710274492083 
3.01080925984217e-05 0.993263452919421 0.00642430756988199 0.000282131418098721 
0.000282131418098721 0.00642430756988199 0.993263452919421 3.01080925984217e-05 
0.0263710274492083 0.00530239232839458 0.000639698807832761 0.967686881414564 

0.98585738848265 0.00879744981452236 0.00100669339883207 0.00433846830399587 
0.000545235969913386 0.974610990700471 0.000147153614444229 0.0246966197151715 
0.0246966197151715 0.000147153614444229 0.974610990700471 0.000545235969913386 
0.00433846830399587 0.00100669339883207 0.00879744981452236 0.98585738848265 


