4 5

0.408553000772372 0.0914469992276281 0.0914469992276281 0.408553000772372 

0.986769011084195 0.00255334599136891 0.000556028875902567 0.0101216140485337 
9.63816006184044e-05 0.9934125869644 0.00602496876294345 0.000466062672037988 
0.000466062672037988 0.00602496876294345 0.9934125869644 9.63816006184044e-05 
0.0101216140485337 0.000556028875902567 0.00255334599136891 0.986769011084195 

0.986585676966167 0.00356601897465587 0.000557011749007291 0.00929129231016995 
0.00023672125719155 0.993588750500137 0.00590438331661441 0.000270144926056916 
0.000270144926056916 0.00590438331661441 0.993588750500137 0.00023672125719155 
0.00929129231016995 0.000557011749007291 0.00356601897465587 0.986585676966167 

0.990946735961064 0.00724019445196776 0.00037392935476789 0.00143914023220054 
0.00331560269282148 0.989205737444665 0.00726368677580969 0.000214973086703394 
0.000214973086703394 0.00726368677580969 0.989205737444665 0.00331560269282148 
0.00143914023220054 0.00037392935476789 0.00724019445196776 0.990946735961064 

0.990058782830552 0.00972503955581184 7.88481822646602e-05 0.000137329431371513 
0.000921641159294408 0.990050750012542 0.000617456775498071 0.00841015205266535 
0.00841015205266535 0.000617456775498071 0.990050750012542 0.000921641159294408 
0.000137329431371513 7.88481822646602e-05 0.00972503955581184 0.990058782830552 

0.985318516926533 0.00159600952084206 0.0108185848130644 0.00226688873956032 
0.00184676808050397 0.994836142121087 0.000921890654366708 0.00239519914404242 
0.00239519914404242 0.000921890654366708 0.994836142121087 0.00184676808050397 
0.00226688873956032 0.0108185848130644 0.00159600952084206 0.985318516926533 


