4 5

0.140347422333434 0.359652577666566 0.359652577666566 0.140347422333434 

0.981506019631227 0.00251960612937116 0.00130147514035752 0.0146728990990447 
0.00431717703308813 0.988869430076982 0.00547295511592411 0.00134043777400524 
0.00134043777400524 0.00547295511592411 0.988869430076982 0.00431717703308813 
0.0146728990990447 0.00130147514035752 0.00251960612937116 0.981506019631227 

0.986814630695443 0.00949250338493431 0.00364921971958935 4.36462000331095e-05 
0.00376611328709018 0.983494740611647 0.000211034895240381 0.0125281112060219 
0.0125281112060219 0.000211034895240381 0.983494740611647 0.00376611328709018 
4.36462000331095e-05 0.00364921971958935 0.00949250338493431 0.986814630695443 

0.985536069056401 0.00463454438845001 0.00648840104663462 0.00334098550851425 
0.000571092420102642 0.98478627184185 0.0119416773004424 0.00270095843760479 
0.00270095843760479 0.0119416773004424 0.98478627184185 0.000571092420102642 
0.00334098550851425 0.00648840104663462 0.00463454438845001 0.985536069056401 

0.98411382854054 0.0115863632594659 0.00182699709443697 0.00247281110555753 
0.00834643803460301 0.986222152602907 9.52134360933665e-05 0.00533619592639621 
0.00533619592639621 9.52134360933665e-05 0.986222152602907 0.00834643803460301 
0.00247281110555753 0.00182699709443697 0.0115863632594659 0.98411382854054 

0.985036570536721 0.0030358057355378 2.46285927102939e-05 0.0119029951350313 
0.00483763321620602 0.985322288300003 0.00973896072386038 0.000101117759930254 
0.000101117759930254 0.00973896072386038 0.985322288300003 0.00483763321620602 
0.0119029951350313 2.46285927102939e-05 0.0030358057355378 0.985036570536721 


