4 5

0.113688948797062 0.386311051202938 0.386311051202938 0.113688948797062 

0.976163944806695 1.36646093795676e-05 0.000185929025521173 0.0236364615584043 
0.000900108596610636 0.994441812612391 0.00403073520813679 0.000627343582861619 
0.000627343582861619 0.00403073520813679 0.994441812612391 0.000900108596610636 
0.0236364615584043 0.000185929025521173 1.36646093795676e-05 0.976163944806695 

0.97937084700446 0.0185887109802574 5.50369763004498e-05 0.00198540503898259 
0.00657835579697978 0.991016418897626 0.00237186864486022 3.33566605343473e-05 
3.33566605343473e-05 0.00237186864486022 0.991016418897626 0.00657835579697978 
0.00198540503898259 5.50369763004498e-05 0.0185887109802574 0.97937084700446 

0.99068088898462 0.000167124049620898 0.0029792869383312 0.00617270002742759 
0.00363764331810527 0.979644819349015 0.00613982835947824 0.0105777089734016 
0.0105777089734016 0.00613982835947824 0.979644819349015 0.00363764331810527 
0.00617270002742759 0.0029792869383312 0.000167124049620898 0.99068088898462 

0.99568601275255 7.88930909755776e-05 0.000161264687587433 0.0040738294688874 
0.00140431652187248 0.974945202329298 0.0236453141090111 5.16703981875933e-06 
5.16703981875933e-06 0.0236453141090111 0.974945202329298 0.00140431652187248 
0.0040738294688874 0.000161264687587433 7.88930909755776e-05 0.99568601275255 

0.989242567819874 0.00766588480590992 0.000801389715453061 0.00229015765876306 
0.00064051939073312 0.98117084451092 0.0179693084592306 0.000219327639116417 
0.000219327639116417 0.0179693084592306 0.98117084451092 0.00064051939073312 
0.00229015765876306 0.000801389715453061 0.00766588480590992 0.989242567819874 


