4 5

0.414909935672767 0.0850900643272325 0.0850900643272325 0.414909935672767 

0.992652381872253 0.00223743737324681 0.000867943455997019 0.00424223729850276 
0.00055492513313591 0.977697891353592 0.00977414919491459 0.0119730343183574 
0.0119730343183574 0.00977414919491459 0.977697891353592 0.00055492513313591 
0.00424223729850276 0.000867943455997019 0.00223743737324681 0.992652381872253 

0.985696307658866 0.00339563056610968 0.00042840321118633 0.010479658563838 
0.00369450522969507 0.984664736360767 0.0116114904665371 2.92679430003821e-05 
2.92679430003821e-05 0.0116114904665371 0.984664736360767 0.00369450522969507 
0.010479658563838 0.00042840321118633 0.00339563056610968 0.985696307658866 

0.988213298712733 2.68785936616642e-05 0.000895904898607044 0.0108639177949982 
0.000462187414943557 0.982231874346934 0.0172906340457455 1.53041923773557e-05 
1.53041923773557e-05 0.0172906340457455 0.982231874346934 0.000462187414943557 
0.0108639177949982 0.000895904898607044 2.68785936616642e-05 0.988213298712733 

0.975172700692668 0.00782691757826949 0.000724019604227509 0.0162763621248348 
0.0015158025714616 0.995307898389561 0.00299989886633972 0.000176400172637491 
0.000176400172637491 0.00299989886633972 0.995307898389561 0.0015158025714616 
0.0162763621248348 0.000724019604227509 0.00782691757826949 0.975172700692668 

0.978484368903754 0.00320580355965131 0.011874850831504 0.00643497670509108 
0.0009600966221972 0.991835759800932 0.00704914554176456 0.000154998035105773 
0.000154998035105773 0.00704914554176456 0.991835759800932 0.0009600966221972 
0.00643497670509108 0.011874850831504 0.00320580355965131 0.978484368903754 


