4 5

0.197584451292641 0.302415548707359 0.302415548707359 0.197584451292641 

0.579304037981956 0.0436011824829393 0.00277737737599505 0.374317402159109 
0.00552400109412667 0.544714812187746 0.449408100869574 0.00035308584855318 
0.00035308584855318 0.449408100869574 0.544714812187746 0.00552400109412667 
0.374317402159109 0.00277737737599505 0.0436011824829393 0.579304037981956 

0.344702667004415 0.148485799159053 0.496597771068281 0.0102137627682509 
0.283906411764922 0.627632563496446 0.083073825197548 0.00538719954108427 
0.00538719954108427 0.083073825197548 0.627632563496446 0.283906411764922 
0.0102137627682509 0.496597771068281 0.148485799159053 0.344702667004415 

0.504650941481521 0.00244801071467374 0.0566368635144696 0.436264184289336 
0.00498813624844514 0.642268444629562 0.291522998542187 0.0612204205798059 
0.0612204205798059 0.291522998542187 0.642268444629562 0.00498813624844514 
0.436264184289336 0.0566368635144696 0.00244801071467374 0.504650941481521 

0.302017608043871 0.108798404467462 0.368963191820242 0.220220795668425 
0.0194835827864006 0.857459840189844 0.01681856930968 0.106238007714075 
0.106238007714075 0.01681856930968 0.857459840189844 0.0194835827864006 
0.220220795668425 0.368963191820242 0.108798404467462 0.302017608043871 

0.838021918571021 0.0406294009207857 0.0382587970230463 0.0830898834851472 
0.0475797263597846 0.215626846099931 0.124546081919505 0.61224734562078 
0.61224734562078 0.124546081919505 0.215626846099931 0.0475797263597846 
0.0830898834851472 0.0382587970230463 0.0406294009207857 0.838021918571021 


