4 5

0.104436380672269 0.395563619327731 0.395563619327731 0.104436380672269 

0.989714396611162 0.00487100792708512 0.00526437515031014 0.000150220311442739 
0.00869228131862208 0.990432656699544 3.13099661840011e-05 0.00084375201564959 
0.00084375201564959 3.13099661840011e-05 0.990432656699544 0.00869228131862208 
0.000150220311442739 0.00526437515031014 0.00487100792708512 0.989714396611162 

0.988210060123099 0.00675002893385445 0.00149069236462796 0.00354921857841867 
0.000526901653067438 0.991931366482872 0.0074889166783792 5.2815185681363e-05 
5.2815185681363e-05 0.0074889166783792 0.991931366482872 0.000526901653067438 
0.00354921857841867 0.00149069236462796 0.00675002893385445 0.988210060123099 

0.990879059623775 0.000926781238931638 8.65363953352922e-05 0.00810762274195787 
0.000411271321356251 0.989290717650201 0.00841394396227335 0.00188406706616913 
0.00188406706616913 0.00841394396227335 0.989290717650201 0.000411271321356251 
0.00810762274195787 8.65363953352922e-05 0.000926781238931638 0.990879059623775 

0.988638291952403 0.00433405667990505 0.00433657530984233 0.00269107605785007 
0.00321574624609529 0.991499691955999 0.00119596762396845 0.00408859417393685 
0.00408859417393685 0.00119596762396845 0.991499691955999 0.00321574624609529 
0.00269107605785007 0.00433657530984233 0.00433405667990505 0.988638291952403 

0.983862859132331 0.000495224233409895 0.0155131915538783 0.000128725080380643 
0.00352711472590925 0.996279483160562 6.7090842855444e-05 0.000126311270673337 
0.000126311270673337 6.7090842855444e-05 0.996279483160562 0.00352711472590925 
0.000128725080380643 0.0155131915538783 0.000495224233409895 0.983862859132331 


