4 5

0.303731223219074 0.196268776780926 0.196268776780926 0.303731223219074 

0.975527803211031 0.000146490962854509 0.00564431534896687 0.0186813904771478 
0.000484611950026761 0.985176864930551 0.0143372381445287 1.28497489397528e-06 
1.28497489397528e-06 0.0143372381445287 0.985176864930551 0.000484611950026761 
0.0186813904771478 0.00564431534896687 0.000146490962854509 0.975527803211031 

0.964075519389618 0.0156177891736873 0.00133058771496717 0.0189761037217278 
0.000119322591009226 0.996789474540661 0.000341431752862165 0.00274977111546758 
0.00274977111546758 0.000341431752862165 0.996789474540661 0.000119322591009226 
0.0189761037217278 0.00133058771496717 0.0156177891736873 0.964075519389618 

0.979983594973881 0.000724565801075289 0.0188605226122633 0.000431316612780119 
0.0185381730486346 0.980443844198164 0.000166746717927657 0.000851236035273763 
0.000851236035273763 0.000166746717927657 0.980443844198164 0.0185381730486346 
0.000431316612780119 0.0188605226122633 0.000724565801075289 0.979983594973881 

0.967656987429714 0.0198254210099446 0.000572167665626828 0.0119454238947148 
0.000805020183810378 0.992998337683075 0.00200569271743634 0.00419094941567818 
0.00419094941567818 0.00200569271743634 0.992998337683075 0.000805020183810378 
0.0119454238947148 0.000572167665626828 0.0198254210099446 0.967656987429714 

0.970162406130114 0.000125610569413838 0.000445759091120999 0.0292662242093512 
0.00101885126709114 0.990793668422229 0.00114359291077448 0.00704388739990544 
0.00704388739990544 0.00114359291077448 0.990793668422229 0.00101885126709114 
0.0292662242093512 0.000445759091120999 0.000125610569413838 0.970162406130114 


