4 5

0.319658330990933 0.180341669009067 0.180341669009067 0.319658330990933 

0.634693870969312 6.60245354827046e-05 0.092076091322793 0.273164013172413 
0.622376485212917 0.214864277252248 0.0487044397295375 0.114054797805297 
0.114054797805297 0.0487044397295375 0.214864277252248 0.622376485212917 
0.273164013172413 0.092076091322793 6.60245354827046e-05 0.634693870969312 

0.859457356564067 0.0405129759595851 0.00354540791553362 0.0964842595608145 
0.260767054338379 0.374949164114481 0.32763662813274 0.036647153414401 
0.036647153414401 0.32763662813274 0.374949164114481 0.260767054338379 
0.0964842595608145 0.00354540791553362 0.0405129759595851 0.859457356564067 

0.222402431046157 0.595713591906899 0.0127982847946425 0.169085692252301 
0.0434157300634347 0.66942974983182 0.0962686941202772 0.190885825984468 
0.190885825984468 0.0962686941202772 0.66942974983182 0.0434157300634347 
0.169085692252301 0.0127982847946425 0.595713591906899 0.222402431046157 

0.36069799631338 0.47455877671347 0.027533607493962 0.137209619479188 
0.101684854990659 0.637068813606838 0.247254955685607 0.0139913757168955 
0.0139913757168955 0.247254955685607 0.637068813606838 0.101684854990659 
0.137209619479188 0.027533607493962 0.47455877671347 0.36069799631338 

0.847569035515781 0.0142481820647458 0.107633616742534 0.0305491656769393 
0.735039417867159 0.196735554477474 0.0100430015698635 0.0581820260855036 
0.0581820260855036 0.0100430015698635 0.196735554477474 0.735039417867159 
0.0305491656769393 0.107633616742534 0.0142481820647458 0.847569035515781 


