4 5

0.207375325961038 0.292624674038962 0.292624674038962 0.207375325961038 

0.983789083392225 0.0136104723102526 0.00163028524982014 0.000970159047702646 
4.19753324428407e-05 0.976866333426708 0.0217479660930913 0.00134372514775731 
0.00134372514775731 0.0217479660930913 0.976866333426708 4.19753324428407e-05 
0.000970159047702646 0.00163028524982014 0.0136104723102526 0.983789083392225 

0.987620664193639 0.000110370153378679 0.00559076067876862 0.00667820497421384 
0.00109683890927521 0.9731939749154 0.0256954437255054 1.37424498193805e-05 
1.37424498193805e-05 0.0256954437255054 0.9731939749154 0.00109683890927521 
0.00667820497421384 0.00559076067876862 0.000110370153378679 0.987620664193639 

0.986002990242972 0.0051975841471984 0.00265984786345052 0.00613957774637902 
0.00417294996173556 0.974522386257156 0.00288084571734265 0.0184238180637654 
0.0184238180637654 0.00288084571734265 0.974522386257156 0.00417294996173556 
0.00613957774637902 0.00265984786345052 0.0051975841471984 0.986002990242972 

0.964604966730323 0.00295692868257196 0.00931549805260396 0.0231226065345006 
0.000917271888092575 0.996358009848253 0.000155188606145773 0.00256952965750853 
0.00256952965750853 0.000155188606145773 0.996358009848253 0.000917271888092575 
0.0231226065345006 0.00931549805260396 0.00295692868257196 0.964604966730323 

0.974374127665773 0.0209823350878106 7.2291349857076e-05 0.00457124589655966 
0.000266449002022264 0.986135836332762 0.0110482511840347 0.00254946348118097 
0.00254946348118097 0.0110482511840347 0.986135836332762 0.000266449002022264 
0.00457124589655966 7.2291349857076e-05 0.0209823350878106 0.974374127665773 


