4 5

0.275651918374933 0.224348081625067 0.224348081625067 0.275651918374933 

0.634949076627835 0.00397927157677196 0.0555302116058271 0.305541440189566 
0.127432504861948 0.300575950709822 0.0356447156333429 0.536346828794887 
0.536346828794887 0.0356447156333429 0.300575950709822 0.127432504861948 
0.305541440189566 0.0555302116058271 0.00397927157677196 0.634949076627835 

0.336951754609863 2.2690952431681e-05 0.662928008673671 9.75457640344235e-05 
0.293619858965324 0.691010654560499 0.0153195759607246 4.99105134526279e-05 
4.99105134526279e-05 0.0153195759607246 0.691010654560499 0.293619858965324 
9.75457640344235e-05 0.662928008673671 2.2690952431681e-05 0.336951754609863 

0.76728459748022 6.24601330297039e-07 0.00376349839693049 0.228951279521519 
0.0227997252546208 0.505149123274956 0.470281149612402 0.00177000185802137 
0.00177000185802137 0.470281149612402 0.505149123274956 0.0227997252546208 
0.228951279521519 0.00376349839693049 6.24601330297039e-07 0.76728459748022 

0.570007479549043 0.000119424980169966 0.00396456577857958 0.425908529692208 
0.000150331885820872 0.528045929395549 0.386096517749857 0.0857072209687733 
0.0857072209687733 0.386096517749857 0.528045929395549 0.000150331885820872 
0.425908529692208 0.00396456577857958 0.000119424980169966 0.570007479549043 

0.467898562737227 0.267424563456168 0.110820561858753 0.153856311947853 
0.0216492989938418 0.35176227094771 0.286117906966821 0.340470523091626 
0.340470523091626 0.286117906966821 0.35176227094771 0.0216492989938418 
0.153856311947853 0.110820561858753 0.267424563456168 0.467898562737227 


