4 5

0.172498852247372 0.327501147752628 0.327501147752628 0.172498852247372 

0.981326853316112 0.00382544664983428 0.00422965988580418 0.0106180401482496 
0.000509089939462644 0.998911016355473 0.000563433984508532 1.64597205562984e-05 
1.64597205562984e-05 0.000563433984508532 0.998911016355473 0.000509089939462644 
0.0106180401482496 0.00422965988580418 0.00382544664983428 0.981326853316112 

0.993846063463722 0.00264257729437777 0.00247086978596424 0.00104048945593566 
0.00666948813312019 0.98630694044328 0.00597310085589509 0.00105047056770479 
0.00105047056770479 0.00597310085589509 0.98630694044328 0.00666948813312019 
0.00104048945593566 0.00247086978596424 0.00264257729437777 0.993846063463722 

0.993625901587717 0.00442527970196601 0.00110308842103905 0.000845730289278035 
0.00502411273878732 0.986541398863936 0.00788187422995684 0.00055261416731946 
0.00055261416731946 0.00788187422995684 0.986541398863936 0.00502411273878732 
0.000845730289278035 0.00110308842103905 0.00442527970196601 0.993625901587717 

0.989304288651633 5.13060004850412e-05 5.99314743532804e-05 0.0105844738735285 
3.43673204142133e-05 0.990887671473982 0.00832508023440198 0.000752880971201925 
0.000752880971201925 0.00832508023440198 0.990887671473982 3.43673204142133e-05 
0.0105844738735285 5.99314743532804e-05 5.13060004850412e-05 0.989304288651633 

0.99404981560581 0.00230058379885298 6.38642969390847e-05 0.00358573629839848 
0.00128412089935423 0.986077652583503 0.00186452754752137 0.0107736989696211 
0.0107736989696211 0.00186452754752137 0.986077652583503 0.00128412089935423 
0.00358573629839848 6.38642969390847e-05 0.00230058379885298 0.99404981560581 


