4 5

0.0897475201636553 0.410252479836345 0.410252479836345 0.0897475201636553 

0.20752842525011 0.241615625574438 0.395681367500587 0.155174581674865 
0.000585731542873479 0.990980150053128 0.00451916643407546 0.00391495196992261 
0.00391495196992261 0.00451916643407546 0.990980150053128 0.000585731542873479 
0.155174581674865 0.395681367500587 0.241615625574438 0.20752842525011 

0.403526091401084 0.580433500751758 0.00364523171053088 0.012395176136627 
0.00844983050737119 0.6083899331105 0.0175954862359657 0.365564750146163 
0.365564750146163 0.0175954862359657 0.6083899331105 0.00844983050737119 
0.012395176136627 0.00364523171053088 0.580433500751758 0.403526091401084 

0.568379262547086 0.0724419765628817 0.0954414255170097 0.263737335373022 
0.406068171367302 0.332069229401425 0.0223670315032111 0.239495567728062 
0.239495567728062 0.0223670315032111 0.332069229401425 0.406068171367302 
0.263737335373022 0.0954414255170097 0.0724419765628817 0.568379262547086 

0.348555775339862 0.290189761356674 0.0648903877688295 0.296364075534634 
0.02733469672613 0.656338128571032 0.235001380991524 0.0813257937113139 
0.0813257937113139 0.235001380991524 0.656338128571032 0.02733469672613 
0.296364075534634 0.0648903877688295 0.290189761356674 0.348555775339862 

0.604290033567835 0.0181186427733861 3.19369006803079e-06 0.377588129968711 
0.148862368139208 0.479967026042314 0.371081338077039 8.92677414386089e-05 
8.92677414386089e-05 0.371081338077039 0.479967026042314 0.148862368139208 
0.377588129968711 3.19369006803079e-06 0.0181186427733861 0.604290033567835 


