4 5

0.287690090131946 0.212309909868054 0.212309909868054 0.287690090131946 

0.971627188650659 1.05689157100488e-05 0.000154680536042287 0.0282075618975886 
0.000460473109556578 0.999205056169947 0.000319988372141922 1.44823483542971e-05 
1.44823483542971e-05 0.000319988372141922 0.999205056169947 0.000460473109556578 
0.0282075618975886 0.000154680536042287 1.05689157100488e-05 0.971627188650659 

0.978546747382662 0.00433857705836299 0.013562524735369 0.00355215082360616 
0.00178713262374693 0.991822213327402 0.00013060236426532 0.00626005168458569 
0.00626005168458569 0.00013060236426532 0.991822213327402 0.00178713262374693 
0.00355215082360616 0.013562524735369 0.00433857705836299 0.978546747382662 

0.98933961053208 0.00715331054607238 0.00313966177278336 0.000367417149064575 
0.00164961464212448 0.980964366825645 0.00259891872682777 0.0147870998054024 
0.0147870998054024 0.00259891872682777 0.980964366825645 0.00164961464212448 
0.000367417149064575 0.00313966177278336 0.00715331054607238 0.98933961053208 

0.995802745659976 0.00307466425505003 0.000527841254853683 0.000594748830120062 
8.92832880551846e-06 0.974846675881422 0.0245953228421599 0.000549072947612955 
0.000549072947612955 0.0245953228421599 0.974846675881422 8.92832880551846e-06 
0.000594748830120062 0.000527841254853683 0.00307466425505003 0.995802745659976 

0.978635781552731 0.00118695466435542 0.00749773203719767 0.0126795317457161 
0.00148215966596045 0.991739228143588 0.00647604897881709 0.000302563211634233 
0.000302563211634233 0.00647604897881709 0.991739228143588 0.00148215966596045 
0.0126795317457161 0.00749773203719767 0.00118695466435542 0.978635781552731 


