4 5

0.210822471533902 0.289177528466098 0.289177528466098 0.210822471533902 

0.499460094770183 0.00320773985167239 0.000899717378182672 0.496432447999962 
0.00411791860081488 0.908855365000226 0.0796584502737788 0.00736826612518073 
0.00736826612518073 0.0796584502737788 0.908855365000226 0.00411791860081488 
0.496432447999962 0.000899717378182672 0.00320773985167239 0.499460094770183 

0.501732599542147 0.0239823738071606 0.00877522249693922 0.465509804153753 
0.420574412018252 0.387038196180219 0.0987330782020332 0.0936543135994967 
0.0936543135994967 0.0987330782020332 0.387038196180219 0.420574412018252 
0.465509804153753 0.00877522249693922 0.0239823738071606 0.501732599542147 

0.273619827097135 0.381353595954371 0.0727159509053279 0.272310626043166 
0.00108567372693115 0.520876515771717 0.462014717332599 0.0160230931687528 
0.0160230931687528 0.462014717332599 0.520876515771717 0.00108567372693115 
0.272310626043166 0.0727159509053279 0.381353595954371 0.273619827097135 

0.464164655389753 0.0285572572420116 0.0499537354123063 0.45732435195593 
0.333714553483087 0.39179901750577 0.120964912690454 0.153521516320689 
0.153521516320689 0.120964912690454 0.39179901750577 0.333714553483087 
0.45732435195593 0.0499537354123063 0.0285572572420116 0.464164655389753 

0.498146181227144 3.67329527420678e-05 0.0144283295143573 0.487388756305757 
0.00330605075588101 0.621934255919311 0.345637794473201 0.0291218988516071 
0.0291218988516071 0.345637794473201 0.621934255919311 0.00330605075588101 
0.487388756305757 0.0144283295143573 3.67329527420678e-05 0.498146181227144 


