4 5

0.458367022452876 0.041632977547124 0.041632977547124 0.458367022452876 

0.986712432310127 0.0031596815708444 0.00412736412327357 0.00600052199575524 
0.00963028241792832 0.973843744861048 0.00785200318934098 0.00867396953168284 
0.00867396953168284 0.00785200318934098 0.973843744861048 0.00963028241792832 
0.00600052199575524 0.00412736412327357 0.0031596815708444 0.986712432310127 

0.982656717245567 0.000854801932275459 0.0149595963345451 0.00152888448761218 
0.02071997402106 0.977772537651463 0.00106360618654433 0.0004438821409328 
0.0004438821409328 0.00106360618654433 0.977772537651463 0.02071997402106 
0.00152888448761218 0.0149595963345451 0.000854801932275459 0.982656717245567 

0.963737394111241 0.00102463759898788 0.000109789895227778 0.0351281783945435 
2.3166520303644e-05 0.997606860707364 0.00235727924347134 1.2693528860805e-05 
1.2693528860805e-05 0.00235727924347134 0.997606860707364 2.3166520303644e-05 
0.0351281783945435 0.000109789895227778 0.00102463759898788 0.963737394111241 

0.986409443854341 0.00164340310814924 0.0080172120677552 0.00392994096975424 
0.00967331179151617 0.974175348220172 0.000815269686602227 0.0153360703017096 
0.0153360703017096 0.000815269686602227 0.974175348220172 0.00967331179151617 
0.00392994096975424 0.0080172120677552 0.00164340310814924 0.986409443854341 

0.992986130311809 0.000335732228522912 0.000232112365128533 0.00644602509453979 
3.88998674979241e-07 0.96812060316057 0.0318580590027858 2.09488379695068e-05 
2.09488379695068e-05 0.0318580590027858 0.96812060316057 3.88998674979241e-07 
0.00644602509453979 0.000232112365128533 0.000335732228522912 0.992986130311809 


