4 5

0.265626359381713 0.234373640618287 0.234373640618287 0.265626359381713 

0.986434313387425 0.000592186081204133 0.00355769852602396 0.00941580200534681 
0.000631620232719088 0.974131992755777 0.00276156230614255 0.0224748247053616 
0.0224748247053616 0.00276156230614255 0.974131992755777 0.000631620232719088 
0.00941580200534681 0.00355769852602396 0.000592186081204133 0.986434313387425 

0.983270933364125 0.00100177157560421 0.000109639866248465 0.015617655194022 
0.000154317752993176 0.9772635761998 0.00208123468722327 0.0205008713599837 
0.0205008713599837 0.00208123468722327 0.9772635761998 0.000154317752993176 
0.015617655194022 0.000109639866248465 0.00100177157560421 0.983270933364125 

0.978899343169894 0.00382293371758949 0.0108478605459634 0.00642986256655265 
0.0127396795915472 0.981594575660681 0.00416106226695295 0.00150468248081884 
0.00150468248081884 0.00416106226695295 0.981594575660681 0.0127396795915472 
0.00642986256655265 0.0108478605459634 0.00382293371758949 0.978899343169894 

0.975416098098137 0.000316800216939469 0.0178719102213715 0.00639519146355222 
0.00281095858278933 0.985130999097809 0.00818264263337337 0.00387539968602859 
0.00387539968602859 0.00818264263337337 0.985130999097809 0.00281095858278933 
0.00639519146355222 0.0178719102213715 0.000316800216939469 0.975416098098137 

0.969597616385687 0.0234346916498985 0.00437062944170258 0.00259706252271247 
0.00493794310252094 0.991051433328025 0.00124769647866263 0.00276292709079129 
0.00276292709079129 0.00124769647866263 0.991051433328025 0.00493794310252094 
0.00259706252271247 0.00437062944170258 0.0234346916498985 0.969597616385687 


