4 5

0.0587895381031558 0.441210461896844 0.441210461896844 0.0587895381031558 

0.379805347781072 0.00985242512360146 0.244600855992628 0.365741371102699 
9.87590838707961e-05 0.855251506427442 0.101423517086508 0.0432262174021788 
0.0432262174021788 0.101423517086508 0.855251506427442 9.87590838707961e-05 
0.365741371102699 0.244600855992628 0.00985242512360146 0.379805347781072 

0.371389213899752 0.028926830697216 0.258958526555454 0.340725428847579 
0.0478879286729267 0.796269986412864 0.00536293747333283 0.150479147440876 
0.150479147440876 0.00536293747333283 0.796269986412864 0.0478879286729267 
0.340725428847579 0.258958526555454 0.028926830697216 0.371389213899752 

0.847715635225959 0.0234642666426919 0.0430177433569823 0.0858023547743671 
0.00352220824366289 0.43427582068986 0.430432954494338 0.131769016572139 
0.131769016572139 0.430432954494338 0.43427582068986 0.00352220824366289 
0.0858023547743671 0.0430177433569823 0.0234642666426919 0.847715635225959 

0.479623961390463 0.0244833072463175 0.0186028518989784 0.477289879464241 
0.00373095967871564 0.527259004879962 0.43863642847781 0.0303736069635126 
0.0303736069635126 0.43863642847781 0.527259004879962 0.00373095967871564 
0.477289879464241 0.0186028518989784 0.0244833072463175 0.479623961390463 

0.481272537664472 0.00554403748965821 0.0321647496253315 0.481018675220538 
0.0114682010905538 0.963841422011801 0.0175516769845241 0.00713869991312063 
0.00713869991312063 0.0175516769845241 0.963841422011801 0.0114682010905538 
0.481018675220538 0.0321647496253315 0.00554403748965821 0.481272537664472 


