4 5

0.138548182789236 0.361451817210764 0.361451817210764 0.138548182789236 

0.604824143601219 0.0205495614440776 0.0480410860712513 0.326585208883453 
0.0475004102920938 0.220986573933252 0.135936223075983 0.595576792698672 
0.595576792698672 0.135936223075983 0.220986573933252 0.0475004102920938 
0.326585208883453 0.0480410860712513 0.0205495614440776 0.604824143601219 

0.480394667235898 0.00204563565796773 0.140579754724599 0.376979942381535 
0.0082407196309337 0.54104936854376 0.259467224019842 0.191242687805465 
0.191242687805465 0.259467224019842 0.54104936854376 0.0082407196309337 
0.376979942381535 0.140579754724599 0.00204563565796773 0.480394667235898 

0.900422138797037 0.000977301951155698 0.00556952855224152 0.0930310306995653 
0.121473189890233 0.437471304665834 0.43457821126008 0.00647729418385348 
0.00647729418385348 0.43457821126008 0.437471304665834 0.121473189890233 
0.0930310306995653 0.00556952855224152 0.000977301951155698 0.900422138797037 

0.423610371789723 0.208643443141234 0.149879601083847 0.217866583985195 
0.332606308396507 0.318587632557423 0.188204039125278 0.160602019920792 
0.160602019920792 0.188204039125278 0.318587632557423 0.332606308396507 
0.217866583985195 0.149879601083847 0.208643443141234 0.423610371789723 

0.48880172528652 0.00273818197380193 0.0231158879966397 0.485344204743038 
0.0112276643368308 0.839962450093161 0.146551702993122 0.0022581825768864 
0.0022581825768864 0.146551702993122 0.839962450093161 0.0112276643368308 
0.485344204743038 0.0231158879966397 0.00273818197380193 0.48880172528652 


