4 5

0.0998844535788521 0.400115546421148 0.400115546421148 0.0998844535788521 

0.483213621548559 0.00648039982869869 0.0415512184039228 0.46875476021882 
0.0230774857913541 0.548280438535429 0.325169821376587 0.10347225429663 
0.10347225429663 0.325169821376587 0.548280438535429 0.0230774857913541 
0.46875476021882 0.0415512184039228 0.00648039982869869 0.483213621548559 

0.482938925701967 0.225548703135029 0.134595537576059 0.156916833586945 
0.189368553427004 0.389105470275657 0.352763434864354 0.0687625414329852 
0.0687625414329852 0.352763434864354 0.389105470275657 0.189368553427004 
0.156916833586945 0.134595537576059 0.225548703135029 0.482938925701967 

0.389579191600042 0.0494437359761618 0.17244718256268 0.388529889861116 
0.163969842533612 0.449337264464084 0.226828452566983 0.159864440435321 
0.159864440435321 0.226828452566983 0.449337264464084 0.163969842533612 
0.388529889861116 0.17244718256268 0.0494437359761618 0.389579191600042 

0.576594780322845 0.00652833658616821 0.000196992362010909 0.416679890728976 
0.000983221391145849 0.486945508308622 0.485776059752072 0.0262952105481603 
0.0262952105481603 0.485776059752072 0.486945508308622 0.000983221391145849 
0.416679890728976 0.000196992362010909 0.00652833658616821 0.576594780322845 

0.431197588717802 0.0341747951388126 0.264606550217251 0.270021065926135 
0.0450187483050478 0.499008711210262 0.217617560326689 0.238354980158001 
0.238354980158001 0.217617560326689 0.499008711210262 0.0450187483050478 
0.270021065926135 0.264606550217251 0.0341747951388126 0.431197588717802 


