4 5

0.499978170613758 2.1829386241734e-05 2.1829386241734e-05 0.499978170613758 

0.466139341332011 0.000774212224175251 0.0778147560232227 0.455271690420591 
0.00518945525260272 0.699653943246868 0.264961037696438 0.0301955638040913 
0.0301955638040913 0.264961037696438 0.699653943246868 0.00518945525260272 
0.455271690420591 0.0778147560232227 0.000774212224175251 0.466139341332011 

0.660633497385759 0.00180297693067685 0.107862567906827 0.229700957776737 
0.00080356973153041 0.419283228648624 0.355636358341474 0.224276843278372 
0.224276843278372 0.355636358341474 0.419283228648624 0.00080356973153041 
0.229700957776737 0.107862567906827 0.00180297693067685 0.660633497385759 

0.571793493893406 0.324491455848829 0.0701036609533783 0.0336113893043876 
0.13345390132379 0.462019202944272 0.393953423211805 0.0105734725201331 
0.0105734725201331 0.393953423211805 0.462019202944272 0.13345390132379 
0.0336113893043876 0.0701036609533783 0.324491455848829 0.571793493893406 

0.455391877381108 0.0016003043294206 0.131583190568086 0.411424627721386 
0.0229967208326101 0.698182229414309 0.0747558091725715 0.204065240580509 
0.204065240580509 0.0747558091725715 0.698182229414309 0.0229967208326101 
0.411424627721386 0.131583190568086 0.0016003043294206 0.455391877381108 

0.44305748490336 0.0803117454778807 0.0433171399696022 0.433313629649157 
0.208459049573122 0.590964873046897 0.00458163113261989 0.19599444624736 
0.19599444624736 0.00458163113261989 0.590964873046897 0.208459049573122 
0.433313629649157 0.0433171399696022 0.0803117454778807 0.44305748490336 


