4 5

0.123201619135216 0.376798380864784 0.376798380864784 0.123201619135216 

0.63764525783842 0.0778233358055528 0.0111005959613516 0.273430810394675 
0.387742213384622 0.319961919965899 0.141580983621545 0.150714883027933 
0.150714883027933 0.141580983621545 0.319961919965899 0.387742213384622 
0.273430810394675 0.0111005959613516 0.0778233358055528 0.63764525783842 

0.714804797403044 0.0280457155921605 0.00111134278299719 0.256038144221799 
0.183700250127915 0.429233390356885 0.367585183795414 0.0194811757197859 
0.0194811757197859 0.367585183795414 0.429233390356885 0.183700250127915 
0.256038144221799 0.00111134278299719 0.0280457155921605 0.714804797403044 

0.51206816779897 0.00010344532181915 0.0158665819013267 0.471961804977884 
3.6614384577421e-05 0.730300996768619 0.241190757141439 0.0284716317053649 
0.0284716317053649 0.241190757141439 0.730300996768619 3.6614384577421e-05 
0.471961804977884 0.0158665819013267 0.00010344532181915 0.51206816779897 

0.189540261989641 0.427855805965294 0.28633012103302 0.0962738110120449 
0.0129860858420172 0.866812666198819 0.0992788415369168 0.0209224064222471 
0.0209224064222471 0.0992788415369168 0.866812666198819 0.0129860858420172 
0.0962738110120449 0.28633012103302 0.427855805965294 0.189540261989641 

0.35588334704265 0.279542058840922 0.0140395057002717 0.350535088416156 
0.0141968399551582 0.54758295892713 0.305628710999428 0.132591490118284 
0.132591490118284 0.305628710999428 0.54758295892713 0.0141968399551582 
0.350535088416156 0.0140395057002717 0.279542058840922 0.35588334704265 


