4 5

0.274211676092818 0.225788323907182 0.225788323907182 0.274211676092818 

0.986637006774484 0.00102229948939583 0.000565923645629773 0.0117747700904903 
0.000259924412414602 0.983775568796263 0.015076884798208 0.000887621993114785 
0.000887621993114785 0.015076884798208 0.983775568796263 0.000259924412414602 
0.0117747700904903 0.000565923645629773 0.00102229948939583 0.986637006774484 

0.983730261588153 0.00444238787520932 0.000234060843938196 0.0115932896926999 
0.000822432909373116 0.986593118539375 0.00694919216188422 0.00563525638936735 
0.00563525638936735 0.00694919216188422 0.986593118539375 0.000822432909373116 
0.0115932896926999 0.000234060843938196 0.00444238787520932 0.983730261588153 

0.977567233804348 0.000373223727668127 3.9040097686839e-06 0.0220556384582153 
0.000116679299224116 0.992972833907074 0.0032067315450362 0.00370375524866516 
0.00370375524866516 0.0032067315450362 0.992972833907074 0.000116679299224116 
0.0220556384582153 3.9040097686839e-06 0.000373223727668127 0.977567233804348 

0.988072821837493 0.000177634796373843 0.0116170022810367 0.00013254108509636 
0.000391514006386874 0.982300769221591 0.0147543024071773 0.00255341436484496 
0.00255341436484496 0.0147543024071773 0.982300769221591 0.000391514006386874 
0.00013254108509636 0.0116170022810367 0.000177634796373843 0.988072821837493 

0.988901036873221 0.00276406335876955 0.000656144392912393 0.00767875537509743 
0.00557777179628681 0.981418450630472 0.00803526698822699 0.00496851058501403 
0.00496851058501403 0.00803526698822699 0.981418450630472 0.00557777179628681 
0.00767875537509743 0.000656144392912393 0.00276406335876955 0.988901036873221 


