4 5

0.25 0.25 0.25 0.25 

0.951709708303651 0.0159139829376908 0.0248106998301224 0.0075656089285363 
0.0159139829376908 0.951709708303651 0.0075656089285363 0.0248106998301224 
0.0248106998301224 0.0075656089285363 0.951709708303651 0.0159139829376908 
0.0075656089285363 0.0248106998301224 0.0159139829376908 0.951709708303651 

0.491060310410897 0.00904833038118408 0.173476053788083 0.326415305419836 
0.00904833038118408 0.491060310410897 0.326415305419836 0.173476053788083 
0.173476053788083 0.326415305419836 0.491060310410897 0.00904833038118408 
0.326415305419836 0.173476053788083 0.00904833038118408 0.491060310410897 

0.951788366373351 0.00844876242099135 0.0301697090315793 0.00959316217407793 
0.00844876242099135 0.951788366373351 0.00959316217407793 0.0301697090315793 
0.0301697090315793 0.00959316217407793 0.951788366373351 0.00844876242099135 
0.00959316217407793 0.0301697090315793 0.00844876242099135 0.951788366373351 

0.476273331780282 0.0239717511637634 0.0825789538211505 0.417175963234804 
0.0239717511637634 0.476273331780282 0.417175963234804 0.0825789538211505 
0.0825789538211505 0.417175963234804 0.476273331780282 0.0239717511637634 
0.417175963234804 0.0825789538211505 0.0239717511637634 0.476273331780282 

0.951842785197226 0.00507923567220125 0.0320468115622209 0.0110311675683519 
0.00507923567220125 0.951842785197226 0.0110311675683519 0.0320468115622209 
0.0320468115622209 0.0110311675683519 0.951842785197226 0.00507923567220125 
0.0110311675683519 0.0320468115622209 0.00507923567220125 0.951842785197226 


