4 5

0.25 0.25 0.25 0.25 

0.952236573924366 0.00246839735939025 0.00160170123063502 0.0436933274856087 
0.00246839735939025 0.952236573924366 0.0436933274856087 0.00160170123063502 
0.00160170123063502 0.0436933274856087 0.952236573924366 0.00246839735939025 
0.0436933274856087 0.00160170123063502 0.00246839735939025 0.952236573924366 

0.449745847548212 0.0503994100165989 0.221626814885147 0.278227927550042 
0.0503994100165989 0.449745847548212 0.278227927550042 0.221626814885147 
0.221626814885147 0.278227927550042 0.449745847548212 0.0503994100165989 
0.278227927550042 0.221626814885147 0.0503994100165989 0.449745847548212 

0.95180177578688 0.00380901580061169 0.0152611418589199 0.0291280665535884 
0.00380901580061169 0.95180177578688 0.0291280665535884 0.0152611418589199 
0.0152611418589199 0.0291280665535884 0.95180177578688 0.00380901580061169 
0.0291280665535884 0.0152611418589199 0.00380901580061169 0.95180177578688 

0.367092441422517 0.133480409422972 0.310845137678613 0.188582011475899 
0.133480409422972 0.367092441422517 0.188582011475899 0.310845137678613 
0.310845137678613 0.188582011475899 0.367092441422517 0.133480409422972 
0.188582011475899 0.310845137678613 0.133480409422972 0.367092441422517 

0.952358514808596 0.000768393492559749 0.000520799054274768 0.0463522926445692 
0.000768393492559749 0.952358514808596 0.0463522926445692 0.000520799054274768 
0.000520799054274768 0.0463522926445692 0.952358514808596 0.000768393492559749 
0.0463522926445692 0.000520799054274768 0.000768393492559749 0.952358514808596 


