4 5

0.25 0.25 0.25 0.25 

0.951729948664658 0.0141585338182407 0.0265874207714038 0.00752409674569718 
0.0141585338182407 0.951729948664658 0.00752409674569718 0.0265874207714038 
0.0265874207714038 0.00752409674569718 0.951729948664658 0.0141585338182407 
0.00752409674569718 0.0265874207714038 0.0141585338182407 0.951729948664658 

0.46109684998575 0.0390821716661974 0.136667078471289 0.363153899876764 
0.0390821716661974 0.46109684998575 0.363153899876764 0.136667078471289 
0.136667078471289 0.363153899876764 0.46109684998575 0.0390821716661974 
0.363153899876764 0.136667078471289 0.0390821716661974 0.46109684998575 

0.952313533747462 0.000361622978005627 0.00193900550864881 0.0453858377658838 
0.000361622978005627 0.952313533747462 0.0453858377658838 0.00193900550864881 
0.00193900550864881 0.0453858377658838 0.952313533747462 0.000361622978005627 
0.0453858377658838 0.00193900550864881 0.000361622978005627 0.952313533747462 

0.480884899264389 0.0194980465897644 0.0538489586571813 0.445768095488665 
0.0194980465897644 0.480884899264389 0.445768095488665 0.0538489586571813 
0.0538489586571813 0.445768095488665 0.480884899264389 0.0194980465897644 
0.445768095488665 0.0538489586571813 0.0194980465897644 0.480884899264389 

0.951662398307281 0.0206539511907923 0.0176531433473557 0.010030507154571 
0.0206539511907923 0.951662398307281 0.010030507154571 0.0176531433473557 
0.0176531433473557 0.010030507154571 0.951662398307281 0.0206539511907923 
0.010030507154571 0.0176531433473557 0.0206539511907923 0.951662398307281 


