4 5

0.25 0.25 0.25 0.25 

0.952072293952674 0.0042214067942826 0.00404827405774846 0.0396580251952949 
0.0042214067942826 0.952072293952674 0.0396580251952949 0.00404827405774846 
0.00404827405774846 0.0396580251952949 0.952072293952674 0.0042214067942826 
0.0396580251952949 0.00404827405774846 0.0042214067942826 0.952072293952674 

0.496256654625073 0.00383994396027948 0.293199507399061 0.206703894015586 
0.00383994396027948 0.496256654625073 0.206703894015586 0.293199507399061 
0.293199507399061 0.206703894015586 0.496256654625073 0.00383994396027948 
0.206703894015586 0.293199507399061 0.00383994396027948 0.496256654625073 

0.951746080728755 0.0281536808677463 0.00980017213409123 0.010300066269407 
0.0281536808677463 0.951746080728755 0.010300066269407 0.00980017213409123 
0.00980017213409123 0.010300066269407 0.951746080728755 0.0281536808677463 
0.010300066269407 0.00980017213409123 0.0281536808677463 0.951746080728755 

0.485587238305948 0.0145623540919081 0.382325163409726 0.117525244192418 
0.0145623540919081 0.485587238305948 0.117525244192418 0.382325163409726 
0.382325163409726 0.117525244192418 0.485587238305948 0.0145623540919081 
0.117525244192418 0.382325163409726 0.0145623540919081 0.485587238305948 

0.951945480860415 0.00873448437573099 0.00356821595846291 0.0357518188053907 
0.00873448437573099 0.951945480860415 0.0357518188053907 0.00356821595846291 
0.00356821595846291 0.0357518188053907 0.951945480860415 0.00873448437573099 
0.0357518188053907 0.00356821595846291 0.00873448437573099 0.951945480860415 


