4 5

0.25 0.25 0.25 0.25 

0.952316536278771 0.000914199804127852 0.00130448125557872 0.0454647826615223 
0.000914199804127852 0.952316536278771 0.0454647826615223 0.00130448125557872 
0.00130448125557872 0.0454647826615223 0.952316536278771 0.000914199804127852 
0.0454647826615223 0.00130448125557872 0.000914199804127852 0.952316536278771 

0.476188231159627 0.0241354632526776 0.433021082152359 0.0666552234353366 
0.0241354632526776 0.476188231159627 0.0666552234353366 0.433021082152359 
0.433021082152359 0.0666552234353366 0.476188231159627 0.0241354632526776 
0.0666552234353366 0.433021082152359 0.0241354632526776 0.476188231159627 

0.951664578438914 0.00990506922818374 0.0209889454581858 0.0174414068747161 
0.00990506922818374 0.951664578438914 0.0174414068747161 0.0209889454581858 
0.0209889454581858 0.0174414068747161 0.951664578438914 0.00990506922818374 
0.0174414068747161 0.0209889454581858 0.00990506922818374 0.951664578438914 

0.408760280250552 0.0915299403528458 0.174990267238513 0.324719512158089 
0.0915299403528458 0.408760280250552 0.324719512158089 0.174990267238513 
0.174990267238513 0.324719512158089 0.408760280250552 0.0915299403528458 
0.324719512158089 0.174990267238513 0.0915299403528458 0.408760280250552 

0.952363463036973 0.000545808527718378 0.000635258365654118 0.0464554700696543 
0.000545808527718378 0.952363463036973 0.0464554700696543 0.000635258365654118 
0.000635258365654118 0.0464554700696543 0.952363463036973 0.000545808527718378 
0.0464554700696543 0.000635258365654118 0.000545808527718378 0.952363463036973 


