4 5

0.25 0.25 0.25 0.25 

0.95187248820097 0.0141553268523816 0.00199081784408014 0.0319813671025686 
0.0141553268523816 0.95187248820097 0.0319813671025686 0.00199081784408014 
0.00199081784408014 0.0319813671025686 0.95187248820097 0.0141553268523816 
0.0319813671025686 0.00199081784408014 0.0141553268523816 0.95187248820097 

0.452751497386011 0.0476032896168748 0.0915798194892413 0.408065393507873 
0.0476032896168748 0.452751497386011 0.408065393507873 0.0915798194892413 
0.0915798194892413 0.408065393507873 0.452751497386011 0.0476032896168748 
0.408065393507873 0.0915798194892413 0.0476032896168748 0.452751497386011 

0.951898392155294 0.0332819615237113 0.00198812517654628 0.0128315211444485 
0.0332819615237113 0.951898392155294 0.0128315211444485 0.00198812517654628 
0.00198812517654628 0.0128315211444485 0.951898392155294 0.0332819615237113 
0.0128315211444485 0.00198812517654628 0.0332819615237113 0.951898392155294 

0.296040240950251 0.223940692515215 0.208141588621408 0.271877477913127 
0.223940692515215 0.296040240950251 0.271877477913127 0.208141588621408 
0.208141588621408 0.271877477913127 0.296040240950251 0.223940692515215 
0.271877477913127 0.208141588621408 0.223940692515215 0.296040240950251 

0.951682804904765 0.0113401424651616 0.0127950879399108 0.024181964690163 
0.0113401424651616 0.951682804904765 0.024181964690163 0.0127950879399108 
0.0127950879399108 0.024181964690163 0.951682804904765 0.0113401424651616 
0.024181964690163 0.0127950879399108 0.0113401424651616 0.951682804904765 


