4 5

0.25 0.25 0.25 0.25 

0.95199578232895 0.0374753804887537 0.0064253601746728 0.00410347700762304 
0.0374753804887537 0.95199578232895 0.00410347700762304 0.0064253601746728 
0.0064253601746728 0.00410347700762304 0.95199578232895 0.0374753804887537 
0.00410347700762304 0.0064253601746728 0.0374753804887537 0.95199578232895 

0.298236668645821 0.209773451384836 0.210668497671912 0.281321382297431 
0.209773451384836 0.298236668645821 0.281321382297431 0.210668497671912 
0.210668497671912 0.281321382297431 0.298236668645821 0.209773451384836 
0.281321382297431 0.210668497671912 0.209773451384836 0.298236668645821 

0.952198153925624 0.00100339108837655 0.00405351512939123 0.0427449398566082 
0.00100339108837655 0.952198153925624 0.0427449398566082 0.00405351512939123 
0.00405351512939123 0.0427449398566082 0.952198153925624 0.00100339108837655 
0.0427449398566082 0.00405351512939123 0.00100339108837655 0.952198153925624 

0.388894854086819 0.111426422451857 0.210048665034202 0.289630058427122 
0.111426422451857 0.388894854086819 0.289630058427122 0.210048665034202 
0.210048665034202 0.289630058427122 0.388894854086819 0.111426422451857 
0.289630058427122 0.210048665034202 0.111426422451857 0.388894854086819 

0.951688758613102 0.0176436708138977 0.00806774442793096 0.0225998261450697 
0.0176436708138977 0.951688758613102 0.0225998261450697 0.00806774442793096 
0.00806774442793096 0.0225998261450697 0.951688758613102 0.0176436708138977 
0.0225998261450697 0.00806774442793096 0.0176436708138977 0.951688758613102 


