4 5

0.25 0.25 0.25 0.25 

0.951695597790341 0.0089651941089966 0.0148625986050112 0.0244766094956513 
0.0089651941089966 0.951695597790341 0.0244766094956513 0.0148625986050112 
0.0148625986050112 0.0244766094956513 0.951695597790341 0.0089651941089966 
0.0244766094956513 0.0148625986050112 0.0089651941089966 0.951695597790341 

0.395255177013157 0.10587384408967 0.123304928113482 0.375566050783691 
0.10587384408967 0.395255177013157 0.375566050783691 0.123304928113482 
0.123304928113482 0.375566050783691 0.395255177013157 0.10587384408967 
0.375566050783691 0.123304928113482 0.10587384408967 0.395255177013157 

0.951842567058997 0.0306513788830399 0.015016188279472 0.00248986577849158 
0.0306513788830399 0.951842567058997 0.00248986577849158 0.015016188279472 
0.015016188279472 0.00248986577849158 0.951842567058997 0.0306513788830399 
0.00248986577849158 0.015016188279472 0.0306513788830399 0.951842567058997 

0.357969773159274 0.142527086768631 0.263248804498841 0.236254335573254 
0.142527086768631 0.357969773159274 0.236254335573254 0.263248804498841 
0.263248804498841 0.236254335573254 0.357969773159274 0.142527086768631 
0.236254335573254 0.263248804498841 0.142527086768631 0.357969773159274 

0.951881440588075 0.00400729283400145 0.0107065567240829 0.0334047098538411 
0.00400729283400145 0.951881440588075 0.0334047098538411 0.0107065567240829 
0.0107065567240829 0.0334047098538411 0.951881440588075 0.00400729283400145 
0.0334047098538411 0.0107065567240829 0.00400729283400145 0.951881440588075 


