4 5

0.25 0.25 0.25 0.25 

0.951736892421143 0.025595379792463 0.00569547163533626 0.0169722561510578 
0.025595379792463 0.951736892421143 0.0169722561510578 0.00569547163533626 
0.00569547163533626 0.0169722561510578 0.951736892421143 0.025595379792463 
0.0169722561510578 0.00569547163533626 0.025595379792463 0.951736892421143 

0.479128833688669 0.0211671420620148 0.0674831843940416 0.432220839855274 
0.0211671420620148 0.479128833688669 0.432220839855274 0.0674831843940416 
0.0674831843940416 0.432220839855274 0.479128833688669 0.0211671420620148 
0.432220839855274 0.0674831843940416 0.0211671420620148 0.479128833688669 

0.951795542815125 0.0220061776275371 0.00184295093628226 0.0243553286210554 
0.0220061776275371 0.951795542815125 0.0243553286210554 0.00184295093628226 
0.00184295093628226 0.0243553286210554 0.951795542815125 0.0220061776275371 
0.0243553286210554 0.00184295093628226 0.0220061776275371 0.951795542815125 

0.314338475088505 0.187493251104495 0.218682458739884 0.279485815067115 
0.187493251104495 0.314338475088505 0.279485815067115 0.218682458739884 
0.218682458739884 0.279485815067115 0.314338475088505 0.187493251104495 
0.279485815067115 0.218682458739884 0.187493251104495 0.314338475088505 

0.95228486510442 0.0019989482348125 0.000944628920496182 0.0447715577402713 
0.0019989482348125 0.95228486510442 0.0447715577402713 0.000944628920496182 
0.000944628920496182 0.0447715577402713 0.95228486510442 0.0019989482348125 
0.0447715577402713 0.000944628920496182 0.0019989482348125 0.95228486510442 


