4 5

0.25 0.25 0.25 0.25 

0.951825980854245 0.0111292260761876 0.00561544725541005 0.0314293458141571 
0.0111292260761876 0.951825980854245 0.0314293458141571 0.00561544725541005 
0.00561544725541005 0.0314293458141571 0.951825980854245 0.0111292260761876 
0.0314293458141571 0.00561544725541005 0.0111292260761876 0.951825980854245 

0.477110388448472 0.0232160719473305 0.0651164029308571 0.43455713667334 
0.0232160719473305 0.477110388448472 0.43455713667334 0.0651164029308571 
0.0651164029308571 0.43455713667334 0.477110388448472 0.0232160719473305 
0.43455713667334 0.0651164029308571 0.0232160719473305 0.477110388448472 

0.951821530745256 0.0281590796624473 0.0182761488591186 0.00174324073317764 
0.0281590796624473 0.951821530745256 0.00174324073317764 0.0182761488591186 
0.0182761488591186 0.00174324073317764 0.951821530745256 0.0281590796624473 
0.00174324073317764 0.0182761488591186 0.0281590796624473 0.951821530745256 

0.487940318036473 0.0126878537053872 0.0318968267193091 0.467475001538831 
0.0126878537053872 0.487940318036473 0.467475001538831 0.0318968267193091 
0.0318968267193091 0.467475001538831 0.487940318036473 0.0126878537053872 
0.467475001538831 0.0318968267193091 0.0126878537053872 0.487940318036473 

0.951672112470685 0.017024584423424 0.0218540670809916 0.00944923602489958 
0.017024584423424 0.951672112470685 0.00944923602489958 0.0218540670809916 
0.0218540670809916 0.00944923602489958 0.951672112470685 0.017024584423424 
0.00944923602489958 0.0218540670809916 0.017024584423424 0.951672112470685 


