4 5

0.25 0.25 0.25 0.25 

0.952196152785327 0.00187998888241239 0.042749292436706 0.00317456589555443 
0.00187998888241239 0.952196152785327 0.00317456589555443 0.042749292436706 
0.042749292436706 0.00317456589555443 0.952196152785327 0.00187998888241239 
0.00317456589555443 0.042749292436706 0.00187998888241239 0.952196152785327 

0.417027823249568 0.0832424705634338 0.167054667777261 0.332675038409738 
0.0832424705634338 0.417027823249568 0.332675038409738 0.167054667777261 
0.167054667777261 0.332675038409738 0.417027823249568 0.0832424705634338 
0.332675038409738 0.167054667777261 0.0832424705634338 0.417027823249568 

0.951760685175065 0.026264065663835 0.00436542970140916 0.0176098194596908 
0.026264065663835 0.951760685175065 0.0176098194596908 0.00436542970140916 
0.00436542970140916 0.0176098194596908 0.951760685175065 0.026264065663835 
0.0176098194596908 0.00436542970140916 0.026264065663835 0.951760685175065 

0.468867564888185 0.0313139945013167 0.121043630568629 0.378774810041869 
0.0313139945013167 0.468867564888185 0.378774810041869 0.121043630568629 
0.121043630568629 0.378774810041869 0.468867564888185 0.0313139945013167 
0.378774810041869 0.121043630568629 0.0313139945013167 0.468867564888185 

0.951640679760928 0.0187954473525016 0.0126882894754027 0.0168755834111676 
0.0187954473525016 0.951640679760928 0.0168755834111676 0.0126882894754027 
0.0126882894754027 0.0168755834111676 0.951640679760928 0.0187954473525016 
0.0168755834111676 0.0126882894754027 0.0187954473525016 0.951640679760928 


