4 5

0.25 0.25 0.25 0.25 

0.951770783800624 0.0195272674266171 0.0253815684747191 0.00332038029804005 
0.0195272674266171 0.951770783800624 0.00332038029804005 0.0253815684747191 
0.0253815684747191 0.00332038029804005 0.951770783800624 0.0195272674266171 
0.00332038029804005 0.0253815684747191 0.0195272674266171 0.951770783800624 

0.31132988046892 0.190262633123782 0.259242480507673 0.239165005899624 
0.190262633123782 0.31132988046892 0.239165005899624 0.259242480507673 
0.259242480507673 0.239165005899624 0.31132988046892 0.190262633123782 
0.239165005899624 0.259242480507673 0.190262633123782 0.31132988046892 

0.95168261457925 0.00883306558658431 0.0166979886214282 0.0227863312127374 
0.00883306558658431 0.95168261457925 0.0227863312127374 0.0166979886214282 
0.0166979886214282 0.0227863312127374 0.95168261457925 0.00883306558658431 
0.0227863312127374 0.0166979886214282 0.00883306558658431 0.95168261457925 

0.475680555729933 0.0244309722268043 0.245198425717018 0.254690046326245 
0.0244309722268043 0.475680555729933 0.254690046326245 0.245198425717018 
0.245198425717018 0.254690046326245 0.475680555729933 0.0244309722268043 
0.254690046326245 0.245198425717018 0.0244309722268043 0.475680555729933 

0.951684469682788 0.0159382248493608 0.00906611156808598 0.0233111938997655 
0.0159382248493608 0.951684469682788 0.0233111938997655 0.00906611156808598 
0.00906611156808598 0.0233111938997655 0.951684469682788 0.0159382248493608 
0.0233111938997655 0.00906611156808598 0.0159382248493608 0.951684469682788 


