4 5

0.25 0.25 0.25 0.25 

0.951923395680999 0.0344242961108119 0.0116006358777944 0.00205167233039447 
0.0344242961108119 0.951923395680999 0.00205167233039447 0.0116006358777944 
0.0116006358777944 0.00205167233039447 0.951923395680999 0.0344242961108119 
0.00205167233039447 0.0116006358777944 0.0344242961108119 0.951923395680999 

0.446319172515182 0.054158613819297 0.412763561017549 0.0867586526479718 
0.054158613819297 0.446319172515182 0.0867586526479718 0.412763561017549 
0.412763561017549 0.0867586526479718 0.446319172515182 0.054158613819297 
0.0867586526479718 0.412763561017549 0.054158613819297 0.446319172515182 

0.951726313578933 0.0173194083853473 0.0060688480561811 0.0248854299795387 
0.0173194083853473 0.951726313578933 0.0248854299795387 0.0060688480561811 
0.0060688480561811 0.0248854299795387 0.951726313578933 0.0173194083853473 
0.0248854299795387 0.0060688480561811 0.0173194083853473 0.951726313578933 

0.431682475676333 0.0684929013386816 0.225055554605084 0.274769068379901 
0.0684929013386816 0.431682475676333 0.274769068379901 0.225055554605084 
0.225055554605084 0.274769068379901 0.431682475676333 0.0684929013386816 
0.274769068379901 0.225055554605084 0.0684929013386816 0.431682475676333 

0.952133617571619 0.00531040047139658 0.00142231093240078 0.041133671024584 
0.00531040047139658 0.952133617571619 0.041133671024584 0.00142231093240078 
0.00142231093240078 0.041133671024584 0.952133617571619 0.00531040047139658 
0.041133671024584 0.00142231093240078 0.00531040047139658 0.952133617571619 


