4 5

0.25 0.25 0.25 0.25 

0.951801800799937 0.00179391379116062 0.0206787411784294 0.025725544230473 
0.00179391379116062 0.951801800799937 0.025725544230473 0.0206787411784294 
0.0206787411784294 0.025725544230473 0.951801800799937 0.00179391379116062 
0.025725544230473 0.0206787411784294 0.00179391379116062 0.951801800799937 

0.421047501781779 0.0801004168452338 0.0941279205572774 0.40472416081571 
0.0801004168452338 0.421047501781779 0.40472416081571 0.0941279205572774 
0.0941279205572774 0.40472416081571 0.421047501781779 0.0801004168452338 
0.40472416081571 0.0941279205572774 0.0801004168452338 0.421047501781779 

0.95230495038869 0.00236787568353614 0.000141866100381027 0.0451853078273926 
0.00236787568353614 0.95230495038869 0.0451853078273926 0.000141866100381027 
0.000141866100381027 0.0451853078273926 0.95230495038869 0.00236787568353614 
0.0451853078273926 0.000141866100381027 0.00236787568353614 0.95230495038869 

0.445063359409033 0.0551047576062903 0.184641674014214 0.315190208970462 
0.0551047576062903 0.445063359409033 0.315190208970462 0.184641674014214 
0.184641674014214 0.315190208970462 0.445063359409033 0.0551047576062903 
0.315190208970462 0.184641674014214 0.0551047576062903 0.445063359409033 

0.952148442385593 0.000956732802396582 0.00542587906720962 0.0414689457448006 
0.000956732802396582 0.952148442385593 0.0414689457448006 0.00542587906720962 
0.00542587906720962 0.0414689457448006 0.952148442385593 0.000956732802396582 
0.0414689457448006 0.00542587906720962 0.000956732802396582 0.952148442385593 


