4 5

0.25 0.25 0.25 0.25 

0.9516358185057 0.0184946554307047 0.0139359224121643 0.015933603651431 
0.0184946554307047 0.9516358185057 0.015933603651431 0.0139359224121643 
0.0139359224121643 0.015933603651431 0.9516358185057 0.0184946554307047 
0.015933603651431 0.0139359224121643 0.0184946554307047 0.9516358185057 

0.42516243655324 0.0750954423090839 0.156971638994996 0.34277048214268 
0.0750954423090839 0.42516243655324 0.34277048214268 0.156971638994996 
0.156971638994996 0.34277048214268 0.42516243655324 0.0750954423090839 
0.34277048214268 0.156971638994996 0.0750954423090839 0.42516243655324 

0.952326630555647 0.00117046650741431 0.000822241824450398 0.045680661112488 
0.00117046650741431 0.952326630555647 0.045680661112488 0.000822241824450398 
0.000822241824450398 0.045680661112488 0.952326630555647 0.00117046650741431 
0.045680661112488 0.000822241824450398 0.00117046650741431 0.952326630555647 

0.497460498421008 0.00308563021100095 0.0245374180514169 0.474916453316574 
0.00308563021100095 0.497460498421008 0.474916453316574 0.0245374180514169 
0.0245374180514169 0.474916453316574 0.497460498421008 0.00308563021100095 
0.474916453316574 0.0245374180514169 0.00308563021100095 0.497460498421008 

0.952011656637632 0.00903358626475675 0.00144635031609419 0.0375084067815168 
0.00903358626475675 0.952011656637632 0.0375084067815168 0.00144635031609419 
0.00144635031609419 0.0375084067815168 0.952011656637632 0.00903358626475675 
0.0375084067815168 0.00144635031609419 0.00903358626475675 0.952011656637632 


