4 5

0.25 0.25 0.25 0.25 

0.951747951293837 0.0245907681704409 0.00440278772421968 0.019258492811502 
0.0245907681704409 0.951747951293837 0.019258492811502 0.00440278772421968 
0.00440278772421968 0.019258492811502 0.951747951293837 0.0245907681704409 
0.019258492811502 0.00440278772421968 0.0245907681704409 0.951747951293837 

0.475397188549395 0.0247835116390457 0.110778028490152 0.389041271321407 
0.0247835116390457 0.475397188549395 0.389041271321407 0.110778028490152 
0.110778028490152 0.389041271321407 0.475397188549395 0.0247835116390457 
0.389041271321407 0.110778028490152 0.0247835116390457 0.475397188549395 

0.952065249108832 0.00472075346387288 0.00375166456386913 0.0394623328634256 
0.00472075346387288 0.952065249108832 0.0394623328634256 0.00375166456386913 
0.00375166456386913 0.0394623328634256 0.952065249108832 0.00472075346387288 
0.0394623328634256 0.00375166456386913 0.00472075346387288 0.952065249108832 

0.430198452395581 0.0699798301125883 0.274566715899128 0.225255001592703 
0.0699798301125883 0.430198452395581 0.225255001592703 0.274566715899128 
0.274566715899128 0.225255001592703 0.430198452395581 0.0699798301125883 
0.225255001592703 0.274566715899128 0.0699798301125883 0.430198452395581 

0.952278815078321 0.000373138592088484 0.0027381220569806 0.0446099242726095 
0.000373138592088484 0.952278815078321 0.0446099242726095 0.0027381220569806 
0.0027381220569806 0.0446099242726095 0.952278815078321 0.000373138592088484 
0.0446099242726095 0.0027381220569806 0.000373138592088484 0.952278815078321 


