4 5

0.25 0.25 0.25 0.25 

0.952341222524425 0.000788925894544795 0.000879438713174169 0.045990412867856 
0.000788925894544795 0.952341222524425 0.045990412867856 0.000879438713174169 
0.000879438713174169 0.045990412867856 0.952341222524425 0.000788925894544795 
0.045990412867856 0.000879438713174169 0.000788925894544795 0.952341222524425 

0.393939230472505 0.106337478276563 0.262892187237981 0.236831104012951 
0.106337478276563 0.393939230472505 0.236831104012951 0.262892187237981 
0.262892187237981 0.236831104012951 0.393939230472505 0.106337478276563 
0.236831104012951 0.262892187237981 0.106337478276563 0.393939230472505 

0.951928841250417 0.0353907860763929 0.00769558824778363 0.00498478442540654 
0.0353907860763929 0.951928841250417 0.00498478442540654 0.00769558824778363 
0.00769558824778363 0.00498478442540654 0.951928841250417 0.0353907860763929 
0.00498478442540654 0.00769558824778363 0.0353907860763929 0.951928841250417 

0.390256714065526 0.110130336960799 0.320202284037264 0.179410664936411 
0.110130336960799 0.390256714065526 0.179410664936411 0.320202284037264 
0.320202284037264 0.179410664936411 0.390256714065526 0.110130336960799 
0.179410664936411 0.320202284037264 0.110130336960799 0.390256714065526 

0.951743834553406 0.00424391542550812 0.0215342995127118 0.0224779505083743 
0.00424391542550812 0.951743834553406 0.0224779505083743 0.0215342995127118 
0.0215342995127118 0.0224779505083743 0.951743834553406 0.00424391542550812 
0.0224779505083743 0.0215342995127118 0.00424391542550812 0.951743834553406 


