4 5

0.25 0.25 0.25 0.25 

0.951708358052515 0.0163101092550705 0.00744594832661261 0.0245355843658016 
0.0163101092550705 0.951708358052515 0.0245355843658016 0.00744594832661261 
0.00744594832661261 0.0245355843658016 0.951708358052515 0.0163101092550705 
0.0245355843658016 0.00744594832661261 0.0163101092550705 0.951708358052515 

0.374145535466705 0.126298885299548 0.300646050367932 0.198909528865815 
0.126298885299548 0.374145535466705 0.198909528865815 0.300646050367932 
0.300646050367932 0.198909528865815 0.374145535466705 0.126298885299548 
0.198909528865815 0.300646050367932 0.126298885299548 0.374145535466705 

0.9518048534811 0.0119860519275561 0.0057690308889983 0.0304400637023456 
0.0119860519275561 0.9518048534811 0.0304400637023456 0.0057690308889983 
0.0057690308889983 0.0304400637023456 0.9518048534811 0.0119860519275561 
0.0304400637023456 0.0057690308889983 0.0119860519275561 0.9518048534811 

0.435388877471167 0.0650597330904208 0.102684675038238 0.396866714400175 
0.0650597330904208 0.435388877471167 0.396866714400175 0.102684675038238 
0.102684675038238 0.396866714400175 0.435388877471167 0.0650597330904208 
0.396866714400175 0.102684675038238 0.0650597330904208 0.435388877471167 

0.95241173182383 5.8696914329609e-05 8.82535681897834e-05 0.0474413176936509 
5.8696914329609e-05 0.95241173182383 0.0474413176936509 8.82535681897834e-05 
8.82535681897834e-05 0.0474413176936509 0.95241173182383 5.8696914329609e-05 
0.0474413176936509 8.82535681897834e-05 5.8696914329609e-05 0.95241173182383 


