4 5

0.25 0.25 0.25 0.25 

0.952331376928606 0.000174196997412807 0.00172691714478088 0.0457675089292003 
0.000174196997412807 0.952331376928606 0.0457675089292003 0.00172691714478088 
0.00172691714478088 0.0457675089292003 0.952331376928606 0.000174196997412807 
0.0457675089292003 0.00172691714478088 0.000174196997412807 0.952331376928606 

0.411306586544892 0.0903748634409286 0.0995790800374731 0.398739469976706 
0.0903748634409286 0.411306586544892 0.398739469976706 0.0995790800374731 
0.0995790800374731 0.398739469976706 0.411306586544892 0.0903748634409286 
0.398739469976706 0.0995790800374731 0.0903748634409286 0.411306586544892 

0.951676530711716 0.0226092706553738 0.0162615952709303 0.00945260336198014 
0.0226092706553738 0.951676530711716 0.00945260336198014 0.0162615952709303 
0.0162615952709303 0.00945260336198014 0.951676530711716 0.0226092706553738 
0.00945260336198014 0.0162615952709303 0.0226092706553738 0.951676530711716 

0.481769120306045 0.0183667204158297 0.140805355129651 0.359058804148474 
0.0183667204158297 0.481769120306045 0.359058804148474 0.140805355129651 
0.140805355129651 0.359058804148474 0.481769120306045 0.0183667204158297 
0.359058804148474 0.140805355129651 0.0183667204158297 0.481769120306045 

0.952249918645325 0.000474969988748658 0.00332696764673437 0.0439481437191918 
0.000474969988748658 0.952249918645325 0.0439481437191918 0.00332696764673437 
0.00332696764673437 0.0439481437191918 0.952249918645325 0.000474969988748658 
0.0439481437191918 0.00332696764673437 0.000474969988748658 0.952249918645325 


