4 5

0.25 0.25 0.25 0.25 

0.95166750087319 0.0192971702410542 0.00931408446347837 0.0197212444222771 
0.0192971702410542 0.95166750087319 0.0197212444222771 0.00931408446347837 
0.00931408446347837 0.0197212444222771 0.95166750087319 0.0192971702410542 
0.0197212444222771 0.00931408446347837 0.0192971702410542 0.95166750087319 

0.33207628081496 0.169468811006026 0.195029833120267 0.303425075058747 
0.169468811006026 0.33207628081496 0.303425075058747 0.195029833120267 
0.195029833120267 0.303425075058747 0.33207628081496 0.169468811006026 
0.303425075058747 0.195029833120267 0.169468811006026 0.33207628081496 

0.952119501534341 0.000159358755319861 0.00719540062210527 0.0405257390882334 
0.000159358755319861 0.952119501534341 0.0405257390882334 0.00719540062210527 
0.00719540062210527 0.0405257390882334 0.952119501534341 0.000159358755319861 
0.0405257390882334 0.00719540062210527 0.000159358755319861 0.952119501534341 

0.337601689272153 0.167077582279835 0.16983476411791 0.325485964330103 
0.167077582279835 0.337601689272153 0.325485964330103 0.16983476411791 
0.16983476411791 0.325485964330103 0.337601689272153 0.167077582279835 
0.325485964330103 0.16983476411791 0.167077582279835 0.337601689272153 

0.951961664006512 0.0360491511009781 0.00955988876895517 0.00242929612355491 
0.0360491511009781 0.951961664006512 0.00242929612355491 0.00955988876895517 
0.00955988876895517 0.00242929612355491 0.951961664006512 0.0360491511009781 
0.00242929612355491 0.00955988876895517 0.0360491511009781 0.951961664006512 


