4 5

0.46442765975371 0.03557234024629 0.03557234024629 0.46442765975371 

0.938941899119281 0.0194068835503803 0.00215454471503886 0.0394966726153003 
0.00234215948849549 0.965119478496962 0.0322689586325871 0.000269403381955013 
0.000269403381955013 0.0322689586325871 0.965119478496962 0.00234215948849549 
0.0394966726153003 0.00215454471503886 0.0194068835503803 0.938941899119281 

0.37672882775118 0.229337251601467 0.0367794528965641 0.357154467750788 
0.114392156647827 0.856326854732355 0.00139767145983949 0.0278833171599787 
0.0278833171599787 0.00139767145983949 0.856326854732355 0.114392156647827 
0.357154467750788 0.0367794528965641 0.229337251601467 0.37672882775118 

0.932919400037006 0.00540241046150253 0.0381997742445676 0.0234784152569236 
0.00142555184304718 0.970685391322752 0.0228697425647892 0.00501931426941135 
0.00501931426941135 0.0228697425647892 0.970685391322752 0.00142555184304718 
0.0234784152569236 0.0381997742445676 0.00540241046150253 0.932919400037006 

0.55064022721532 0.016468798942503 0.0160508210867773 0.416840152755399 
0.00365143649434027 0.478367297170484 0.478113198256098 0.0398680680790775 
0.0398680680790775 0.478113198256098 0.478367297170484 0.00365143649434027 
0.416840152755399 0.0160508210867773 0.016468798942503 0.55064022721532 

0.940264931749862 0.0475016590289712 0.000850192903996603 0.0113832163171698 
0.0110995978196961 0.963285905220747 0.0253297222653093 0.000284774694248135 
0.000284774694248135 0.0253297222653093 0.963285905220747 0.0110995978196961 
0.0113832163171698 0.000850192903996603 0.0475016590289712 0.940264931749862 


