4 5

0.223166402662173 0.276833597337827 0.276833597337827 0.223166402662173 

0.935111457712165 0.0472684411217941 0.0155377544485944 0.00208234671744634 
0.000842583336053054 0.968063354958209 0.00944711079336619 0.0216469509123716 
0.0216469509123716 0.00944711079336619 0.968063354958209 0.000842583336053054 
0.00208234671744634 0.0155377544485944 0.0472684411217941 0.935111457712165 

0.445196038737447 0.168969910226983 0.0690620480151713 0.316772003020398 
0.14959151327942 0.539470694530798 0.163123070270685 0.147814721919096 
0.147814721919096 0.163123070270685 0.539470694530798 0.14959151327942 
0.316772003020398 0.0690620480151713 0.168969910226983 0.445196038737447 

0.92856995926355 0.0654184858322485 0.00068468035826158 0.00532687454593955 
0.0081902195861888 0.9751750555536 0.0165376460480102 9.70788122011349e-05 
9.70788122011349e-05 0.0165376460480102 0.9751750555536 0.0081902195861888 
0.00532687454593955 0.00068468035826158 0.0654184858322485 0.92856995926355 

0.456813288460222 0.0224237871324473 0.294651872300535 0.226111052106796 
0.267965158247487 0.362846844666361 0.283555719561578 0.0856322775245743 
0.0856322775245743 0.283555719561578 0.362846844666361 0.267965158247487 
0.226111052106796 0.294651872300535 0.0224237871324473 0.456813288460222 

0.97066171308846 0.00161624620298821 0.00675971734175514 0.0209623233667969 
0.0488072008607867 0.932623955644966 0.0157027107297107 0.00286613276453629 
0.00286613276453629 0.0157027107297107 0.932623955644966 0.0488072008607867 
0.0209623233667969 0.00675971734175514 0.00161624620298821 0.97066171308846 


