4 5

0.47323072864674 0.0267692713532597 0.0267692713532597 0.47323072864674 

0.950487633799304 0.026597098948073 0.0167406226352489 0.00617464461737388 
0.000565218656194508 0.952676932536834 0.0120700269171716 0.0346878218897997 
0.0346878218897997 0.0120700269171716 0.952676932536834 0.000565218656194508 
0.00617464461737388 0.0167406226352489 0.026597098948073 0.950487633799304 

0.375395178261515 0.287169564112844 0.0712113100431049 0.266223947582536 
0.0992782731426385 0.482242979511736 0.373665851155061 0.0448128961905645 
0.0448128961905645 0.373665851155061 0.482242979511736 0.0992782731426385 
0.266223947582536 0.0712113100431049 0.287169564112844 0.375395178261515 

0.931494622077161 0.0032463825793304 0.00086843661268511 0.0643905587308238 
0.00524922997180184 0.973925966707855 0.0195213623979263 0.00130344092241734 
0.00130344092241734 0.0195213623979263 0.973925966707855 0.00524922997180184 
0.0643905587308238 0.00086843661268511 0.0032463825793304 0.931494622077161 

0.569950535273583 0.00120176828669492 0.0948771087472092 0.333970587692513 
0.00630610672654612 0.480340455347945 0.462383207935068 0.0509702299904404 
0.0509702299904404 0.462383207935068 0.480340455347945 0.00630610672654612 
0.333970587692513 0.0948771087472092 0.00120176828669492 0.569950535273583 

0.935206644463301 0.00103605773472273 0.0629745436087439 0.000782754193232316 
0.0319008857308077 0.967583385120774 0.000206341511286623 0.00030938763713188 
0.00030938763713188 0.000206341511286623 0.967583385120774 0.0319008857308077 
0.000782754193232316 0.0629745436087439 0.00103605773472273 0.935206644463301 


