4 5

0.133917937870137 0.366082062129863 0.366082062129863 0.133917937870137 

0.95795524129516 0.0228876721171018 0.000281800161625285 0.0188752864261127 
6.05447273561814e-07 0.946195729515104 0.0526020223355262 0.00120164270209619 
0.00120164270209619 0.0526020223355262 0.946195729515104 6.05447273561814e-07 
0.0188752864261127 0.000281800161625285 0.0228876721171018 0.95795524129516 

0.379998366010429 0.0591756863524219 0.182291463479508 0.378534484157641 
0.0234690988988111 0.838511483158966 0.106369178071425 0.0316502398707978 
0.0316502398707978 0.106369178071425 0.838511483158966 0.0234690988988111 
0.378534484157641 0.182291463479508 0.0591756863524219 0.379998366010429 

0.972892268726577 0.00735308932133748 0.0107949767980066 0.00895966515407898 
0.0458147584462372 0.930642250625564 0.0161658723778796 0.00737711855031929 
0.00737711855031929 0.0161658723778796 0.930642250625564 0.0458147584462372 
0.00895966515407898 0.0107949767980066 0.00735308932133748 0.972892268726577 

0.396023653788455 0.00129307012947813 0.248044051674074 0.354639224407994 
0.00557149442263677 0.822529118204903 0.0344573475610588 0.137442039811402 
0.137442039811402 0.0344573475610588 0.822529118204903 0.00557149442263677 
0.354639224407994 0.248044051674074 0.00129307012947813 0.396023653788455 

0.959628914872327 0.0113589795248482 0.00384598863109865 0.0251661169717264 
0.00532540622966505 0.943479074438107 0.00782774237407452 0.043367776958153 
0.043367776958153 0.00782774237407452 0.943479074438107 0.00532540622966505 
0.0251661169717264 0.00384598863109865 0.0113589795248482 0.959628914872327 


