4 5

0.387127115041949 0.112872884958051 0.112872884958051 0.387127115041949 

0.974376164903874 0.00477822247803554 0.00553362130285536 0.015311991315235 
0.0468124520725216 0.929098073127904 0.00195012557431318 0.0221393492252607 
0.0221393492252607 0.00195012557431318 0.929098073127904 0.0468124520725216 
0.015311991315235 0.00553362130285536 0.00477822247803554 0.974376164903874 

0.715797649767069 0.121065813086841 0.0938570407611697 0.0692794963849193 
0.0387702844186706 0.442998889744212 0.39082024069867 0.127410585138448 
0.127410585138448 0.39082024069867 0.442998889744212 0.0387702844186706 
0.0692794963849193 0.0938570407611697 0.121065813086841 0.715797649767069 

0.96061075323176 0.00042941049125581 0.00249683348571869 0.0364630027912654 
0.000344064359357641 0.943699015104055 0.0445146617336813 0.0114422588029062 
0.0114422588029062 0.0445146617336813 0.943699015104055 0.000344064359357641 
0.0364630027912654 0.00249683348571869 0.00042941049125581 0.96061075323176 

0.51799039916324 0.0321412884077266 0.0102368777659488 0.439631434663084 
0.0270338094649562 0.637672616543896 0.322638186489925 0.0126553875012227 
0.0126553875012227 0.322638186489925 0.637672616543896 0.0270338094649562 
0.439631434663084 0.0102368777659488 0.0321412884077266 0.51799039916324 

0.972684889725721 0.00690366103265535 0.00878680806525526 0.0116246411763689 
0.000416460316233913 0.932697239228543 0.0665626871658554 0.000323613289367553 
0.000323613289367553 0.0665626871658554 0.932697239228543 0.000416460316233913 
0.0116246411763689 0.00878680806525526 0.00690366103265535 0.972684889725721 


