4 5

0.22744312544819 0.27255687455181 0.27255687455181 0.22744312544819 

0.926885033158354 0.00183117195817319 0.00152577236367533 0.0697580225197977 
0.000913234595657933 0.979118764931933 0.0153639145751642 0.00460408589724528 
0.00460408589724528 0.0153639145751642 0.979118764931933 0.000913234595657933 
0.0697580225197977 0.00152577236367533 0.00183117195817319 0.926885033158354 

0.516083434913903 0.012017763018623 0.00666303900250735 0.465235763064967 
0.0495279568329436 0.706049992785463 0.217428076854292 0.0269939735273012 
0.0269939735273012 0.217428076854292 0.706049992785463 0.0495279568329436 
0.465235763064967 0.00666303900250735 0.012017763018623 0.516083434913903 

0.924278100855216 0.00142563532594664 0.0187258082050901 0.0555704556137476 
0.00287579716510448 0.981004910288359 0.00339807223096522 0.0127212203155715 
0.0127212203155715 0.00339807223096522 0.981004910288359 0.00287579716510448 
0.0555704556137476 0.0187258082050901 0.00142563532594664 0.924278100855216 

0.47572730726533 0.0254695554084154 0.107217948380371 0.391585188945884 
0.000319701381082629 0.661753443071809 0.287559790789562 0.0503670647575468 
0.0503670647575468 0.287559790789562 0.661753443071809 0.000319701381082629 
0.391585188945884 0.107217948380371 0.0254695554084154 0.47572730726533 

0.955628131340434 0.00091688885171224 0.0417656856642584 0.0016892941435957 
0.0393836823958466 0.947007258165721 0.0121840652147343 0.00142499422369866 
0.00142499422369866 0.0121840652147343 0.947007258165721 0.0393836823958466 
0.0016892941435957 0.0417656856642584 0.00091688885171224 0.955628131340434 


