4 5

0.406231886590831 0.093768113409169 0.093768113409169 0.406231886590831 

0.957599740593747 0.00210550225702806 0.0244699282587538 0.015824828890471 
0.0384393985566149 0.945254168800277 0.0134310109308498 0.00287542171225881 
0.00287542171225881 0.0134310109308498 0.945254168800277 0.0384393985566149 
0.015824828890471 0.0244699282587538 0.00210550225702806 0.957599740593747 

0.525419324135683 1.35503727780664e-05 0.0150221980689561 0.459544927422583 
0.0677131062323615 0.643128994710741 0.286885620514667 0.00227227854223097 
0.00227227854223097 0.286885620514667 0.643128994710741 0.0677131062323615 
0.459544927422583 0.0150221980689561 1.35503727780664e-05 0.525419324135683 

0.954106897546766 0.00909558712582403 0.00166958369386261 0.035127931633547 
0.0138281980864935 0.949682100447848 0.0321034178055716 0.00438628366008716 
0.00438628366008716 0.0321034178055716 0.949682100447848 0.0138281980864935 
0.035127931633547 0.00166958369386261 0.00909558712582403 0.954106897546766 

0.717970911173448 0.0697255966293911 0.000886294713185486 0.211417197483975 
0.054742662742364 0.41402087672343 0.366747832583861 0.164488627950345 
0.164488627950345 0.366747832583861 0.41402087672343 0.054742662742364 
0.211417197483975 0.000886294713185486 0.0697255966293911 0.717970911173448 

0.943119391560631 0.0162865091111724 0.0386050714587491 0.00198902786944727 
0.0325781915646937 0.960001238841276 0.00710806838554162 0.000312501208488802 
0.000312501208488802 0.00710806838554162 0.960001238841276 0.0325781915646937 
0.00198902786944727 0.0386050714587491 0.0162865091111724 0.943119391560631 


