4 5

0.476023288676515 0.0239767113234848 0.0239767113234848 0.476023288676515 

0.947706868671757 0.00032427104357922 1.16253743494186e-05 0.0519572349103147 
0.00913257787167151 0.956801205730969 0.033734979132191 0.000331237265168185 
0.000331237265168185 0.033734979132191 0.956801205730969 0.00913257787167151 
0.0519572349103147 1.16253743494186e-05 0.00032427104357922 0.947706868671757 

0.386436671442179 0.0106668613630053 0.251466442543899 0.351430024650917 
0.00118801167226824 0.861107565531766 0.0136191131709295 0.124085309625036 
0.124085309625036 0.0136191131709295 0.861107565531766 0.00118801167226824 
0.351430024650917 0.251466442543899 0.0106668613630053 0.386436671442179 

0.951188522107465 0.022583149106044 0.000377443470167294 0.0258508853163242 
0.0201567436173425 0.952491025457972 0.0272624502157259 8.97807089594322e-05 
8.97807089594322e-05 0.0272624502157259 0.952491025457972 0.0201567436173425 
0.0258508853163242 0.000377443470167294 0.022583149106044 0.951188522107465 

0.697799766755779 0.175251955238768 0.0141499346369001 0.112798343368553 
0.0614450014036102 0.477326141561851 0.460501558311312 0.000727298723226667 
0.000727298723226667 0.460501558311312 0.477326141561851 0.0614450014036102 
0.112798343368553 0.0141499346369001 0.175251955238768 0.697799766755779 

0.945976054674563 1.52860025249903e-06 1.36535075066989e-06 0.0540210513744343 
0.000269134667990739 0.958941319776349 0.0407419359109466 4.76096447139368e-05 
4.76096447139368e-05 0.0407419359109466 0.958941319776349 0.000269134667990739 
0.0540210513744343 1.36535075066989e-06 1.52860025249903e-06 0.945976054674563 


