4 5

0.168067783699371 0.331932216300629 0.331932216300629 0.168067783699371 

0.937723096803765 0.00865935152137981 0.0317537343624447 0.0218638173124102 
0.0199262782371671 0.965661994090211 0.00587810878871531 0.00853361888390658 
0.00853361888390658 0.00587810878871531 0.965661994090211 0.0199262782371671 
0.0218638173124102 0.0317537343624447 0.00865935152137981 0.937723096803765 

0.854885918912688 0.0388912501961386 0.000469576175675682 0.105753254715498 
0.452495991862997 0.290801138729234 0.204802843716373 0.0519000256913968 
0.0519000256913968 0.204802843716373 0.290801138729234 0.452495991862997 
0.105753254715498 0.000469576175675682 0.0388912501961386 0.854885918912688 

0.936342188642338 0.0318599064054652 0.00223963391291886 0.0295582710392783 
0.00218642484623978 0.967381959203434 0.0302297535445078 0.000201862405818083 
0.000201862405818083 0.0302297535445078 0.967381959203434 0.00218642484623978 
0.0295582710392783 0.00223963391291886 0.0318599064054652 0.936342188642338 

0.769991257696253 0.180841090348769 7.43439872021301e-05 0.0490933079677763 
0.00774624453431227 0.187919605822698 0.168902194563091 0.635431955079899 
0.635431955079899 0.168902194563091 0.187919605822698 0.00774624453431227 
0.0490933079677763 7.43439872021301e-05 0.180841090348769 0.769991257696253 

0.913836381877707 0.000870641636888228 0.0740983484192957 0.0111946280661088 
0.00207255773867693 0.990270812118488 0.00744293988078293 0.000213690262051812 
0.000213690262051812 0.00744293988078293 0.990270812118488 0.00207255773867693 
0.0111946280661088 0.0740983484192957 0.000870641636888228 0.913836381877707 


