4 5

0.0247499461984262 0.475250053801574 0.475250053801574 0.0247499461984262 

0.953283717266456 0.0217639627056581 0.00054879774226671 0.0244035222856195 
0.0256170938109948 0.950167136145095 0.0134385079710019 0.0107772620729079 
0.0107772620729079 0.0134385079710019 0.950167136145095 0.0256170938109948 
0.0244035222856195 0.00054879774226671 0.0217639627056581 0.953283717266456 

0.54017898228283 0.00999714563416795 0.334761694750663 0.115062177332339 
0.00795420235633866 0.482718994347506 0.421542756562458 0.0877840467336978 
0.0877840467336978 0.421542756562458 0.482718994347506 0.00795420235633866 
0.115062177332339 0.334761694750663 0.00999714563416795 0.54017898228283 

0.937620733496252 0.0474257408858822 0.000123461399248386 0.0148300642186176 
0.00144594552089598 0.965784233784818 0.0327292639369476 4.05567573387894e-05 
4.05567573387894e-05 0.0327292639369476 0.965784233784818 0.00144594552089598 
0.0148300642186176 0.000123461399248386 0.0474257408858822 0.937620733496252 

0.433260049488813 0.189833584419888 0.0849660630772312 0.291940303014068 
0.145471559770267 0.457538092027605 0.369446808648949 0.027543539553179 
0.027543539553179 0.369446808648949 0.457538092027605 0.145471559770267 
0.291940303014068 0.0849660630772312 0.189833584419888 0.433260049488813 

0.952507413521271 0.0218108226492296 0.00271995535969676 0.0229618084698032 
0.00181146267631275 0.951390131926072 0.0461257989185643 0.000672606479051056 
0.000672606479051056 0.0461257989185643 0.951390131926072 0.00181146267631275 
0.0229618084698032 0.00271995535969676 0.0218108226492296 0.952507413521271 


